"Country","Year","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Mauritius","2009","13.6 [12.9-14.4]","9.3 [8.5-10.0]","15.4 [14.6-16.3]"
"Mauritius","2008","14.0 [13.2-14.8]","9.6 [8.9-10.4]","15.8 [15.0-16.7]"
"Mauritius","2007","14.3 [13.5-15.1]","9.9 [9.2-10.8]","16.1 [15.2-17.0]"
"Mauritius","2006","14.2 [13.5-14.9]","10.0 [9.3-10.8]","16.0 [15.2-16.8]"
"Mauritius","2005","13.9 [13.1-14.7]","9.9 [9.2-10.7]","15.7 [14.9-16.6]"
"Mauritius","2004","13.7 [13.0-14.4]","9.8 [9.1-10.6]","15.5 [14.7-16.4]"
"Mauritius","2003","13.8 [13.1-14.5]","9.8 [9.1-10.6]","15.6 [14.8-16.4]"
"Mauritius","2002","14.2 [13.5-15.0]","10.2 [9.5-11.0]","16.1 [15.2-17.0]"
"Mauritius","2001","15.1 [14.4-15.8]","11.1 [10.3-11.8]","17.1 [16.3-17.9]"
"Mauritius","2000","16.3 [15.5-17.1]","12.2 [11.4-13.1]","18.5 [17.7-19.5]"
"Mauritius","1999","17.8 [17.0-18.6]","13.6 [12.7-14.5]","20.2 [19.3-21.1]"
"Mauritius","1998","19.1 [18.3-19.9]","14.8 [13.9-15.8]","21.7 [20.8-22.7]"
"Mauritius","1997","19.8 [19.0-20.8]","15.5 [14.6-16.6]","22.6 [21.6-23.7]"
"Mauritius","1996","19.9 [19.1-20.7]","15.5 [14.6-16.4]","22.7 [21.8-23.6]"
"Mauritius","1995","19.4 [18.5-20.3]","15.0 [14.1-16.0]","22.2 [21.2-23.2]"
"Mauritius","1994","18.8 [18.0-19.6]","14.5 [13.6-15.4]","21.6 [20.7-22.6]"
"Mauritius","1993","18.4 [17.6-19.2]","14.1 [13.2-15.0]","21.2 [20.3-22.1]"
"Mauritius","1992","18.3 [17.5-19.2]","13.9 [13.0-14.8]","21.2 [20.3-22.2]"
"Mauritius","1991","18.7 [18.0-19.5]","14.0 [13.2-14.9]","21.7 [20.9-22.6]"
"Mauritius","1990","19.7 [18.9-20.6]","14.6 [13.6-15.5]","23.0 [22.0-24.0]"
"Mexico","2016","12.6 [12.0-13.2]","7.8 [7.2-8.4]","14.6 [13.9-15.4]"
"Mexico","2015","12.9 [12.5-13.3]","7.8 [7.3-8.3]","15.0 [14.6-15.5]"
"Mexico","2014","13.3 [13.0-13.6]","7.8 [7.4-8.4]","15.4 [15.1-15.8]"
"Mexico","2013","13.6 [13.4-13.9]","8.0 [7.5-8.5]","15.9 [15.5-16.2]"
"Mexico","2012","14.0 [13.8-14.3]","8.2 [7.7-8.7]","16.3 [16.0-16.6]"
"Mexico","2011","14.4 [14.1-14.7]","8.4 [7.8-8.9]","16.8 [16.4-17.1]"
"Mexico","2010","14.8 [14.6-15.1]","8.3 [7.8-8.8]","17.3 [17.0-17.6]"
"Mexico","2009","15.3 [15.0-15.6]","8.2 [7.7-8.7]","17.8 [17.5-18.1]"
"Mexico","2008","15.8 [15.5-16.0]","8.2 [7.6-8.7]","18.4 [18.0-18.7]"
"Mexico","2007","16.3 [16.0-16.6]","8.3 [7.7-8.9]","19.0 [18.7-19.4]"
"Mexico","2006","16.9 [16.6-17.3]","8.5 [7.9-9.1]","19.8 [19.4-20.2]"
"Mexico","2005","17.6 [17.2-18.1]","8.9 [8.3-9.5]","20.6 [20.1-21.2]"
"Mexico","2004","18.4 [17.8-19.0]","9.4 [8.7-10.1]","21.6 [20.9-22.3]"
"Mexico","2003","19.3 [18.5-20.1]","10.1 [9.3-10.9]","22.7 [21.8-23.7]"
"Mexico","2002","20.3 [19.3-21.2]","11.0 [10.0-12.0]","23.9 [22.8-25.1]"
"Mexico","2001","21.4 [20.3-22.5]","11.9 [10.8-13.1]","25.3 [23.9-26.8]"
"Mexico","2000","22.5 [21.2-23.9]","12.9 [11.7-14.3]","26.8 [25.1-28.6]"
"Mexico","1999","23.8 [22.3-25.4]","14.0 [12.5-15.5]","28.4 [26.5-30.5]"
"Mexico","1998","25.1 [23.4-26.9]","15.0 [13.4-16.7]","30.1 [28.0-32.5]"
"Mexico","1997","26.5 [24.6-28.5]","16.0 [14.2-17.9]","31.9 [29.5-34.6]"
"Mexico","1996","27.8 [25.8-30.0]","17.0 [15.1-19.1]","33.7 [31.0-36.7]"
"Mexico","1995","29.2 [27.0-31.5]","17.9 [15.9-20.2]","35.5 [32.7-38.7]"
"Mexico","1994","30.5 [28.3-33.0]","18.9 [16.7-21.3]","37.4 [34.4-40.8]"
"Mexico","1993","32.0 [29.7-34.5]","19.8 [17.5-22.3]","39.3 [36.2-42.9]"
"Mexico","1992","33.4 [31.0-36.0]","20.6 [18.3-23.2]","41.4 [38.1-45.0]"
"Mexico","1991","34.9 [32.5-37.5]","21.5 [19.1-24.1]","43.5 [40.1-47.2]"
"Mexico","1990","36.5 [34.0-39.2]","22.3 [19.9-25.0]","45.7 [42.2-49.6]"
"Micronesia (Federated States of)","2016","27.5 [12.6-56.4]","17.2 [6.7-41.4]","33.3 [14.6-75.5]"
"Micronesia (Federated States of)","2015","28.3 [13.3-56.6]","17.6 [7.1-41.4]","34.3 [15.4-75.9]"
"Micronesia (Federated States of)","2014","29.1 [14.0-57.0]","18.1 [7.4-41.3]","35.4 [16.3-76.4]"
"Micronesia (Federated States of)","2013","29.9 [14.8-57.4]","18.6 [7.8-41.6]","36.5 [17.3-77.1]"
"Micronesia (Federated States of)","2012","30.7 [15.7-57.4]","19.0 [8.2-41.3]","37.7 [18.3-77.1]"
"Micronesia (Federated States of)","2011","31.5 [16.6-57.6]","19.4 [8.6-41.0]","38.8 [19.4-77.3]"
"Micronesia (Federated States of)","2010","32.4 [17.5-57.3]","19.9 [9.1-41.3]","40.0 [20.5-77.0]"
"Micronesia (Federated States of)","2009","33.4 [18.6-57.3]","20.3 [9.5-40.8]","41.3 [21.8-77.0]"
"Micronesia (Federated States of)","2008","34.2 [19.6-57.5]","20.8 [9.9-40.9]","42.5 [23.1-77.3]"
"Micronesia (Federated States of)","2007","35.2 [20.8-57.5]","21.1 [10.4-40.8]","43.9 [24.5-77.2]"
"Micronesia (Federated States of)","2006","36.1 [21.9-57.8]","21.6 [10.9-40.6]","45.2 [26.0-77.7]"
"Micronesia (Federated States of)","2005","37.1 [23.2-57.6]","22.0 [11.4-40.4]","46.6 [27.6-77.4]"
"Micronesia (Federated States of)","2004","38.0 [24.6-57.5]","22.4 [12.0-40.2]","47.9 [29.4-77.3]"
"Micronesia (Federated States of)","2003","39.0 [26.0-57.5]","22.8 [12.6-39.9]","49.2 [31.3-77.3]"
"Micronesia (Federated States of)","2002","39.9 [27.5-57.4]","23.2 [13.1-39.5]","50.6 [33.3-77.0]"
"Micronesia (Federated States of)","2001","40.6 [28.9-57.3]","23.7 [13.6-39.2]","51.6 [35.1-77.0]"
"Micronesia (Federated States of)","2000","41.4 [30.1-57.1]","24.1 [14.2-38.9]","52.7 [36.8-76.6]"
"Micronesia (Federated States of)","1999","42.0 [31.2-56.8]","24.3 [14.6-38.7]","53.6 [38.3-76.1]"
"Micronesia (Federated States of)","1998","42.5 [32.1-56.4]","24.6 [15.0-38.4]","54.4 [39.5-75.6]"
"Micronesia (Federated States of)","1997","42.8 [32.8-55.8]","24.8 [15.3-37.8]","54.8 [40.5-74.6]"
"Micronesia (Federated States of)","1996","42.8 [33.2-54.9]","24.8 [15.6-37.3]","54.8 [41.1-73.2]"
"Micronesia (Federated States of)","1995","42.7 [33.6-54.1]","24.7 [15.8-36.7]","54.6 [41.7-71.9]"
"Micronesia (Federated States of)","1994","42.5 [33.9-53.3]","24.7 [16.1-36.2]","54.3 [42.1-70.6]"
"Micronesia (Federated States of)","1993","42.3 [34.2-52.6]","24.6 [16.3-35.7]","54.1 [42.5-69.6]"
"Micronesia (Federated States of)","1992","42.3 [34.5-52.1]","24.6 [16.5-35.3]","54.1 [43.0-68.7]"
"Micronesia (Federated States of)","1991","42.5 [34.9-51.9]","24.7 [16.6-35.1]","54.3 [43.5-68.5]"
"Micronesia (Federated States of)","1990","42.7 [35.3-52.0]","24.8 [16.9-35.0]","54.6 [44.1-68.7]"
"Monaco","2016","2.8 [2.1-3.6]","1.8 [1.1-2.7]","3.4 [2.6-4.4]"
"Monaco","2015","2.8 [2.3-3.5]","1.9 [1.2-2.7]","3.5 [2.8-4.4]"
"Monaco","2014","2.9 [2.4-3.5]","2.0 [1.2-2.8]","3.6 [3.0-4.4]"
"Monaco","2013","3.0 [2.6-3.5]","2.0 [1.3-2.8]","3.7 [3.2-4.3]"
"Monaco","2012","3.1 [2.7-3.5]","2.1 [1.3-2.8]","3.8 [3.4-4.3]"
"Monaco","2011","3.2 [2.9-3.5]","2.1 [1.4-2.8]","3.9 [3.5-4.3]"
"Monaco","2010","3.2 [3.0-3.5]","2.2 [1.4-2.9]","4.0 [3.7-4.3]"
"Monaco","2009","3.3 [3.1-3.6]","2.2 [1.4-2.9]","4.1 [3.8-4.4]"
"Monaco","2008","3.4 [3.2-3.6]","2.3 [1.5-3.0]","4.2 [3.9-4.4]"
"Monaco","2007","3.5 [3.3-3.7]","2.3 [1.5-3.0]","4.3 [4.0-4.5]"
"Monaco","2006","3.6 [3.4-3.8]","2.4 [1.6-3.1]","4.4 [4.1-4.6]"
"Monaco","2005","3.7 [3.5-3.9]","2.4 [1.6-3.2]","4.5 [4.2-4.8]"
"Monaco","2004","3.7 [3.5-4.0]","2.5 [1.7-3.3]","4.6 [4.3-4.9]"
"Monaco","2003","3.8 [3.6-4.1]","2.5 [1.7-3.3]","4.7 [4.4-5.0]"
"Monaco","2002","3.9 [3.7-4.1]","2.6 [1.8-3.4]","4.8 [4.6-5.1]"
"Monaco","2001","4.1 [3.8-4.3]","2.7 [1.9-3.5]","5.0 [4.7-5.3]"
"Monaco","2000","4.2 [4.0-4.5]","2.8 [1.9-3.6]","5.2 [4.9-5.5]"
"Monaco","1999","4.3 [4.1-4.6]","2.9 [2.0-3.7]","5.3 [5.0-5.7]"
"Monaco","1998","4.5 [4.2-4.8]","3.0 [2.1-3.8]","5.5 [5.2-5.9]"
"Monaco","1997","4.7 [4.5-5.0]","3.1 [2.2-4.0]","5.8 [5.4-6.1]"
"Monaco","1996","4.9 [4.6-5.2]","3.2 [2.3-4.1]","6.0 [5.6-6.3]"
"Monaco","1995","5.1 [4.8-5.4]","3.4 [2.4-4.3]","6.2 [5.9-6.6]"
"Monaco","1994","5.3 [5.0-5.6]","3.5 [2.5-4.4]","6.5 [6.1-6.9]"
"Monaco","1993","5.6 [5.2-5.9]","3.7 [2.7-4.6]","6.8 [6.4-7.2]"
"Monaco","1992","5.8 [5.4-6.2]","3.8 [2.8-4.8]","7.1 [6.6-7.6]"
"Monaco","1991","6.0 [5.6-6.6]","4.0 [3.0-5.1]","7.4 [6.8-8.1]"
"Monaco","1990","6.3 [5.7-7.0]","4.2 [3.1-5.3]","7.7 [7.0-8.6]"
"Mongolia","2016","15.4 [10.4-22.0]","9.7 [6.3-14.5]","17.9 [12.1-26.1]"
"Mongolia","2015","16.1 [11.3-22.2]","10.1 [6.9-14.7]","18.8 [13.1-26.4]"
"Mongolia","2014","16.9 [12.3-22.6]","10.7 [7.5-15.0]","19.8 [14.3-26.9]"
"Mongolia","2013","17.8 [13.4-23.2]","11.3 [8.2-15.3]","20.9 [15.6-27.7]"
"Mongolia","2012","19.0 [14.7-24.1]","12.0 [9.0-15.9]","22.3 [17.2-28.8]"
"Mongolia","2011","20.3 [16.3-25.3]","12.9 [10.0-16.7]","24.0 [19.0-30.3]"
"Mongolia","2010","22.0 [18.1-26.6]","14.0 [11.1-17.5]","26.1 [21.3-32.1]"
"Mongolia","2009","24.0 [20.2-28.3]","15.1 [12.2-18.5]","28.6 [23.8-34.4]"
"Mongolia","2008","26.1 [22.4-30.3]","16.2 [13.4-19.6]","31.4 [26.6-37.1]"
"Mongolia","2007","28.4 [24.7-32.5]","17.3 [14.4-20.6]","34.5 [29.6-40.1]"
"Mongolia","2006","30.8 [27.2-34.8]","18.4 [15.5-21.7]","37.8 [32.8-43.3]"
"Mongolia","2005","33.4 [29.8-37.4]","19.3 [16.4-22.6]","41.4 [36.3-47.0]"
"Mongolia","2004","36.2 [32.5-40.2]","20.3 [17.3-23.7]","45.2 [40.1-51.0]"
"Mongolia","2003","39.1 [35.4-43.1]","21.4 [18.3-24.8]","49.4 [44.1-55.2]"
"Mongolia","2002","42.2 [38.4-46.2]","22.4 [19.2-26.0]","53.9 [48.4-59.9]"
"Mongolia","2001","45.4 [41.5-49.5]","23.5 [20.1-27.2]","58.6 [52.9-64.8]"
"Mongolia","2000","48.6 [44.6-52.8]","24.6 [21.2-28.4]","63.4 [57.4-69.9]"
"Mongolia","1999","51.8 [47.6-56.2]","25.7 [22.2-29.7]","68.3 [61.9-75.2]"
"Mongolia","1998","54.9 [50.6-59.5]","26.8 [23.2-31.0]","73.1 [66.4-80.5]"
"Mongolia","1997","57.9 [53.5-62.7]","27.9 [24.2-32.1]","77.8 [70.9-85.4]"
"Mongolia","1996","60.7 [56.2-65.8]","28.8 [24.9-33.1]","82.3 [75.2-90.3]"
"Mongolia","1995","63.5 [58.8-68.7]","29.4 [25.4-33.8]","86.7 [79.3-94.9]"
"Mongolia","1994","66.2 [61.3-71.6]","29.8 [25.7-34.4]","90.9 [83.3-99.4]"
"Mongolia","1993","68.9 [63.8-74.4]","30.0 [25.8-34.7]","95.1 [87.2-103.7]"
"Mongolia","1992","71.5 [66.4-77.2]","30.2 [26.0-34.9]","99.3 [91.2-108.3]"
"Mongolia","1991","74.3 [69.0-80.4]","30.3 [26.1-35.1]","103.7 [95.3-113.2]"
"Mongolia","1990","77.3 [71.7-83.6]","30.4 [26.2-35.2]","108.5 [99.5-118.3]"
"Montenegro","2016","3.5 [3.0-4.1]","2.4 [2.0-2.9]","3.8 [3.2-4.5]"
"Montenegro","2015","3.8 [3.3-4.3]","2.7 [2.3-3.1]","4.1 [3.6-4.7]"
"Montenegro","2014","4.2 [3.8-4.7]","2.9 [2.6-3.4]","4.6 [4.1-5.1]"
"Montenegro","2013","4.6 [4.2-5.0]","3.3 [2.9-3.7]","5.0 [4.6-5.5]"
"Montenegro","2012","5.0 [4.6-5.5]","3.6 [3.2-4.0]","5.5 [5.1-6.0]"
"Montenegro","2011","5.6 [5.1-6.0]","4.0 [3.6-4.4]","6.1 [5.7-6.6]"
"Montenegro","2010","6.2 [5.8-6.7]","4.4 [4.0-4.9]","6.8 [6.3-7.3]"
"Montenegro","2009","6.7 [6.3-7.3]","4.9 [4.4-5.4]","7.4 [6.9-8.0]"
"Montenegro","2008","7.5 [7.0-8.0]","5.3 [4.9-5.9]","8.2 [7.6-8.8]"
"Montenegro","2007","8.1 [7.6-8.7]","5.8 [5.3-6.4]","8.9 [8.4-9.6]"
"Montenegro","2006","8.9 [8.4-9.5]","6.3 [5.8-6.9]","9.8 [9.1-10.4]"
"Montenegro","2005","9.6 [9.0-10.2]","6.8 [6.3-7.5]","10.6 [9.9-11.2]"
"Montenegro","2004","10.3 [9.7-11.0]","7.3 [6.7-8.0]","11.4 [10.7-12.1]"
"Montenegro","2003","11.1 [10.5-11.7]","7.8 [7.2-8.5]","12.2 [11.5-12.9]"
"Montenegro","2002","11.7 [11.1-12.3]","8.2 [7.6-8.9]","12.9 [12.2-13.6]"
"Montenegro","2001","12.3 [11.7-13.0]","8.6 [7.9-9.3]","13.6 [12.9-14.3]"
"Montenegro","2000","12.8 [12.1-13.4]","8.9 [8.1-9.6]","14.1 [13.4-14.9]"
"Montenegro","1999","13.2 [12.5-13.9]","9.2 [8.3-9.9]","14.6 [13.8-15.3]"
"Montenegro","1998","13.5 [12.8-14.2]","9.3 [8.4-10.1]","14.9 [14.1-15.6]"
"Montenegro","1997","13.5 [12.9-14.2]","9.5 [8.5-10.2]","15.0 [14.3-15.8]"
"Montenegro","1996","13.6 [12.9-14.3]","9.5 [8.6-10.3]","15.1 [14.4-15.9]"
"Montenegro","1995","13.7 [13.0-14.4]","9.6 [8.7-10.4]","15.2 [14.4-16.0]"
"Montenegro","1994","13.7 [13.0-14.4]","9.6 [8.8-10.4]","15.2 [14.5-16.0]"
"Montenegro","1993","13.7 [13.1-14.4]","9.7 [8.9-10.6]","15.3 [14.6-16.1]"
"Montenegro","1992","13.9 [13.2-14.6]","9.9 [9.1-10.7]","15.5 [14.8-16.3]"
"Montenegro","1991","14.2 [13.6-15.0]","10.2 [9.4-11.1]","15.9 [15.2-16.8]"
"Montenegro","1990","14.8 [14.1-15.6]","10.7 [9.8-11.6]","16.6 [15.8-17.5]"
"Morocco","2016","23.3 [16.9-31.6]","17.8 [12.7-24.8]","27.1 [19.7-36.9]"
"Morocco","2015","24.1 [18.2-31.6]","18.3 [13.5-24.8]","28.0 [21.2-36.9]"
"Morocco","2014","25.0 [19.4-31.7]","18.9 [14.3-24.8]","29.0 [22.6-37.0]"
"Morocco","2013","25.8 [20.5-31.9]","19.5 [15.2-24.8]","30.1 [23.9-37.2]"
"Morocco","2012","26.8 [21.8-32.1]","20.1 [16.0-24.9]","31.2 [25.4-37.5]"
"Morocco","2011","27.8 [23.0-32.6]","20.7 [16.8-25.1]","32.3 [26.8-38.1]"
"Morocco","2010","28.8 [24.2-33.2]","21.4 [17.6-25.4]","33.5 [28.2-38.8]"
"Morocco","2009","29.8 [25.6-34.0]","22.0 [18.5-25.8]","34.8 [29.8-39.7]"
"Morocco","2008","30.9 [27.0-34.9]","22.6 [19.3-26.2]","36.1 [31.4-40.8]"
"Morocco","2007","32.1 [28.3-35.8]","23.2 [20.0-26.7]","37.5 [33.0-42.0]"
"Morocco","2006","33.3 [29.7-36.9]","23.7 [20.6-27.2]","38.9 [34.6-43.4]"
"Morocco","2005","34.6 [31.1-38.2]","24.3 [21.3-27.6]","40.5 [36.2-44.9]"
"Morocco","2004","35.9 [32.5-39.5]","24.8 [21.9-28.1]","42.1 [37.9-46.6]"
"Morocco","2003","37.3 [33.9-40.8]","25.4 [22.4-28.6]","43.9 [39.6-48.3]"
"Morocco","2002","38.8 [35.4-42.3]","26.0 [23.0-29.2]","45.7 [41.4-50.2]"
"Morocco","2001","40.4 [36.9-43.9]","26.6 [23.6-29.7]","47.7 [43.4-52.3]"
"Morocco","2000","42.0 [38.5-45.6]","27.3 [24.3-30.4]","49.8 [45.4-54.5]"
"Morocco","1999","43.8 [40.3-47.3]","28.1 [25.0-31.2]","52.1 [47.6-56.9]"
"Morocco","1998","45.6 [42.2-49.1]","28.9 [25.8-32.1]","54.5 [50.0-59.4]"
"Morocco","1997","47.5 [44.1-51.0]","29.8 [26.7-33.0]","57.2 [52.5-62.0]"
"Morocco","1996","49.5 [46.1-53.0]","30.8 [27.7-34.0]","59.9 [55.2-64.9]"
"Morocco","1995","51.6 [48.2-55.0]","31.7 [28.6-34.9]","62.9 [58.2-67.9]"
"Morocco","1994","53.7 [50.4-57.2]","32.6 [29.5-35.9]","66.0 [61.2-71.1]"
"Morocco","1993","55.9 [52.6-59.4]","33.5 [30.3-36.8]","69.2 [64.4-74.4]"
"Morocco","1992","58.1 [54.9-61.7]","34.3 [31.1-37.8]","72.5 [67.7-77.9]"
"Morocco","1991","60.4 [57.2-63.9]","35.2 [31.9-38.8]","75.9 [71.0-81.4]"
"Morocco","1990","62.8 [59.5-66.3]","36.1 [32.7-39.7]","79.6 [74.5-85.1]"
"Mozambique","2016","53.1 [40.8-69.1]","27.1 [19.6-37.9]","71.3 [52.7-96.9]"
"Mozambique","2015","55.1 [43.8-69.6]","27.8 [20.8-37.4]","75.1 [57.6-98.7]"
"Mozambique","2014","57.2 [47.1-70.4]","28.5 [22.0-37.1]","79.9 [63.7-101.6]"
"Mozambique","2013","59.8 [50.6-71.4]","29.2 [23.3-36.9]","84.7 [69.6-104.0]"
"Mozambique","2012","62.7 [54.3-73.0]","30.0 [24.5-36.7]","89.5 [75.6-106.6]"
"Mozambique","2011","66.1 [58.5-75.3]","30.8 [25.8-36.7]","95.3 [82.5-110.7]"
"Mozambique","2010","70.1 [63.0-78.2]","31.7 [27.1-37.0]","100.8 [89.0-114.2]"
"Mozambique","2009","72.4 [65.9-79.5]","32.6 [28.4-37.4]","105.7 [94.9-117.7]"
"Mozambique","2008","76.3 [70.0-83.1]","33.6 [29.6-38.0]","111.9 [101.5-123.3]"
"Mozambique","2007","80.0 [73.8-86.7]","34.6 [30.7-39.0]","118.7 [108.2-130.0]"
"Mozambique","2006","85.4 [79.0-92.3]","35.8 [31.9-40.1]","126.8 [116.1-138.3]"
"Mozambique","2005","89.8 [83.4-96.9]","37.1 [33.2-41.4]","133.5 [122.9-145.3]"
"Mozambique","2004","94.5 [87.9-101.8]","38.5 [34.5-42.9]","140.7 [129.8-152.8]"
"Mozambique","2003","99.6 [92.8-107.2]","40.1 [36.0-44.6]","148.3 [137.0-160.8]"
"Mozambique","2002","105.0 [97.9-112.8]","41.9 [37.7-46.7]","156.4 [144.7-169.3]"
"Mozambique","2001","111.0 [103.6-119.1]","43.9 [39.6-48.8]","165.5 [153.3-178.9]"
"Mozambique","2000","117.5 [109.9-125.8]","46.2 [41.6-51.2]","175.6 [163.0-189.5]"
"Mozambique","1999","124.4 [116.5-133.2]","48.5 [43.8-53.8]","186.5 [173.2-201.0]"
"Mozambique","1998","131.6 [123.2-141.1]","50.9 [46.0-56.4]","197.8 [183.8-213.1]"
"Mozambique","1997","138.9 [129.7-148.8]","53.1 [47.9-58.9]","208.9 [194.1-224.9]"
"Mozambique","1996","145.6 [135.7-156.2]","55.0 [49.6-61.1]","219.2 [203.3-236.2]"
"Mozambique","1995","151.2 [140.9-162.6]","56.6 [51.1-62.9]","227.8 [211.3-245.3]"
"Mozambique","1994","155.7 [145.0-167.8]","58.1 [52.3-64.5]","234.5 [217.5-252.8]"
"Mozambique","1993","159.3 [148.1-171.9]","59.2 [53.3-65.7]","239.6 [222.2-258.5]"
"Mozambique","1992","161.9 [150.2-174.7]","60.0 [54.0-66.7]","243.2 [225.4-262.5]"
"Mozambique","1991","163.8 [151.6-176.9]","60.7 [54.5-67.6]","246.0 [227.5-265.5]"
"Mozambique","1990","165.1 [152.6-178.6]","61.3 [55.0-68.4]","247.7 [229.0-267.9]"
"Myanmar","2016","40.1 [31.9-49.1]","24.5 [18.0-32.2]","50.8 [39.2-64.2]"
"Myanmar","2015","41.4 [33.6-49.5]","25.1 [19.1-32.1]","52.7 [41.7-64.8]"
"Myanmar","2014","42.8 [35.6-50.4]","25.8 [20.1-32.3]","54.8 [44.5-66.1]"
"Myanmar","2013","44.3 [37.6-51.4]","26.5 [21.2-32.5]","57.0 [47.3-67.7]"
"Myanmar","2012","45.9 [39.7-52.6]","27.2 [22.1-32.9]","59.3 [50.2-69.5]"
"Myanmar","2011","47.6 [41.8-53.8]","27.9 [23.1-33.3]","61.8 [53.3-71.4]"
"Myanmar","2010","49.3 [43.9-55.0]","28.7 [24.1-33.8]","64.4 [56.5-73.4]"
"Myanmar","2009","51.0 [46.0-56.4]","29.5 [24.9-34.3]","67.1 [59.5-75.6]"
"Myanmar","2008","57.0 [51.9-62.5]","30.7 [26.1-35.3]","89.7 [80.3-100.0]"
"Myanmar","2007","54.5 [50.0-59.4]","31.2 [26.5-35.8]","72.5 [65.6-80.2]"
"Myanmar","2006","56.2 [51.8-60.9]","32.1 [27.5-36.6]","75.2 [68.4-82.6]"
"Myanmar","2005","57.8 [53.6-62.5]","33.0 [28.5-37.4]","77.8 [71.1-85.1]"
"Myanmar","2004","59.4 [55.3-64.1]","33.9 [29.5-38.4]","80.3 [73.8-87.6]"
"Myanmar","2003","61.0 [56.9-65.7]","34.9 [30.5-39.4]","82.8 [76.3-90.2]"
"Myanmar","2002","62.6 [58.4-67.3]","35.9 [31.4-40.6]","85.2 [78.7-92.7]"
"Myanmar","2001","64.1 [59.9-68.9]","36.9 [32.4-41.7]","87.6 [81.0-95.2]"
"Myanmar","2000","65.6 [61.3-70.5]","37.8 [33.4-42.7]","90.0 [83.3-97.7]"
"Myanmar","1999","67.1 [62.8-72.1]","38.8 [34.3-43.9]","92.3 [85.6-100.3]"
"Myanmar","1998","68.6 [64.3-73.8]","39.8 [35.4-45.2]","94.7 [87.9-102.8]"
"Myanmar","1997","70.2 [65.8-75.5]","40.9 [36.3-46.4]","97.2 [90.3-105.5]"
"Myanmar","1996","71.8 [67.2-77.2]","42.0 [37.1-47.7]","99.7 [92.5-108.2]"
"Myanmar","1995","73.4 [68.6-79.0]","43.0 [38.0-48.9]","102.3 [94.7-111.1]"
"Myanmar","1994","75.1 [70.1-80.8]","44.1 [38.9-50.3]","104.9 [97.1-113.9]"
"Myanmar","1993","76.8 [71.6-82.7]","45.1 [39.7-51.8]","107.5 [99.4-117.0]"
"Myanmar","1992","78.4 [73.0-84.7]","46.1 [40.4-53.3]","110.2 [101.6-120.1]"
"Myanmar","1991","80.1 [74.5-86.7]","47.1 [41.0-54.6]","112.8 [103.9-123.2]"
"Myanmar","1990","81.8 [75.8-88.5]","47.9 [41.5-56.0]","115.5 [106.0-126.1]"
"Namibia","2016","32.3 [23.6-43.9]","17.8 [12.0-26.5]","45.2 [31.4-66.1]"
"Namibia","2015","34.5 [26.0-45.4]","18.1 [12.6-26.1]","48.0 [34.4-67.6]"
"Namibia","2014","35.1 [27.3-45.0]","18.4 [13.2-25.7]","48.4 [35.7-65.8]"
"Namibia","2013","36.9 [29.4-45.9]","18.7 [13.8-25.1]","50.6 [38.6-66.4]"
"Namibia","2012","39.3 [32.2-47.6]","18.8 [14.4-24.5]","53.4 [42.0-67.8]"
"Namibia","2011","39.2 [33.0-46.3]","19.0 [14.9-24.0]","54.0 [43.9-66.6]"
"Namibia","2010","40.5 [34.9-46.8]","19.0 [15.5-23.4]","56.0 [46.8-67.1]"
"Namibia","2009","42.1 [37.1-47.8]","19.0 [15.8-22.9]","58.6 [50.1-68.6]"
"Namibia","2008","41.6 [37.3-46.4]","19.0 [16.1-22.5]","60.9 [53.2-69.8]"
"Namibia","2007","41.0 [37.3-45.2]","19.1 [16.3-22.1]","63.7 [56.5-71.8]"
"Namibia","2006","42.1 [38.7-45.9]","19.1 [16.5-22.0]","67.0 [60.2-74.6]"
"Namibia","2005","44.1 [40.8-47.8]","19.2 [16.8-22.0]","71.0 [64.5-78.5]"
"Namibia","2004","46.9 [43.6-50.6]","19.4 [17.0-22.0]","74.2 [67.7-81.6]"
"Namibia","2003","48.1 [44.8-51.8]","19.5 [17.3-22.0]","75.3 [69.0-82.6]"
"Namibia","2002","48.4 [45.1-52.0]","19.7 [17.5-22.2]","75.5 [69.3-82.6]"
"Namibia","2001","48.5 [45.3-52.1]","19.9 [17.7-22.4]","75.2 [69.1-82.1]"
"Namibia","2000","48.5 [45.3-52.1]","20.1 [17.9-22.7]","74.6 [68.5-81.5]"
"Namibia","1999","48.2 [44.9-51.8]","20.4 [18.1-23.1]","73.4 [67.2-80.3]"
"Namibia","1998","47.7 [44.4-51.4]","20.8 [18.4-23.4]","71.9 [65.6-78.9]"
"Namibia","1997","47.2 [43.8-50.8]","21.2 [18.8-24.0]","70.4 [64.1-77.2]"
"Namibia","1996","46.7 [43.2-50.3]","21.7 [19.2-24.6]","68.9 [62.6-75.6]"
"Namibia","1995","46.2 [42.8-49.8]","22.3 [19.7-25.3]","67.7 [61.5-74.3]"
"Namibia","1994","46.0 [42.6-49.6]","23.0 [20.3-26.1]","67.0 [61.0-73.4]"
"Namibia","1993","46.1 [42.7-49.5]","23.8 [21.1-26.9]","67.0 [61.1-73.2]"
