,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year",CPI,Crime Index,Safety Index,GDP,Happiness Rank,Happiness Score,Standard Error,Lower Confidence Interval,Upper Confidence Interval,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,underFiveMortality,Life expectancy at birth (years),Life expectancy at age 60 (years)
733,Kosovo,2013,6.125758171,9.061113358,0.7207503909999999,61.48379135,0.568463147,0.0,0.935094595,0.691510618,0.20273123699999998,0.361421138,,,2.366107702,0.38625547299999996,,,0.44034045899999996,33.0,0.0,0.0,7.075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
734,Kosovo,2014,5.000375271,9.076169968,0.7056323290000001,61.74432373,0.44139123,0.0,0.775200605,0.636128306,0.205950245,0.34445005700000003,,,1.771519899,0.354277402,,,0.359232217,33.0,0.0,0.0,7.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
735,Kosovo,2015,5.077460766000001,9.120427132,0.805270791,61.96037674,0.5610482689999999,0.2831,0.850647092,0.753090382,0.17998881600000002,0.328998387,,,2.2341945169999997,0.440022022,,,0.40842995,33.0,0.0,0.0,6.444,69,5.5889999999999995,0.05018,,,0.80148,0.81198,0.63132,0.24749000000000002,0.04741,2.76579,0,0,0
736,Kosovo,2016,5.759412289,9.164076805,0.82380271,62.17642975,0.8273985979999999,0.27992,0.940897942,0.703886986,0.14960672,0.313764572,,,2.297620058,0.39893308299999997,,,0.40747433899999996,36.0,0.0,0.0,6.717,77,5.401,,5.308,5.494,0.90145,0.66062,0.54,0.14396,0.06547,2.80998,0,0,0
737,Kosovo,2017,6.149199962999999,,0.792087257,62.39247894,0.857676744,0.319931447505951,0.92519182,0.7384355659999999,0.18587909600000002,0.298196137,,,2.432453156,0.395572305,,,0.402043372,39.0,0.0,0.0,7.243,78,5.27899980545044,,5.36484799548984,5.19315161541104,0.951484382152557,1.1378535032272301,0.541452050209045,0.260287940502167,0.057471618056297004,2.0105407238006596,0,0,0
738,Kuwait,2006,6.075547218,11.47464561,0.918950438,64.28721619,0.769072413,0.0,0.32815811,0.8459542990000001,0.182275355,0.799622059,-0.085338771,0.38850972100000003,1.602857947,0.263821155,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
739,Kuwait,2009,6.585246086000001,11.31352901,0.9264119270000001,64.5315094,0.8187810179999999,0.0,0.6751217840000001,0.7183773520000001,0.251759946,,-0.065930605,0.31286937,1.586097717,0.24085626,,,0.3742764,0.0,0.0,0.0,105.992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,73.9,17.4
740,Kuwait,2010,6.798151016,11.22796154,0.892722309,64.62863922,0.703019738,0.0,0.486111403,0.717979968,0.203395993,,-0.036223382,0.305634946,1.4772245880000001,0.21729800100000002,,,0.339821249,0.0,0.0,0.0,115.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,74.0,17.5
741,Kuwait,2011,6.377699375,11.25751114,0.881911993,64.73221588,0.7686035040000001,0.0,0.560423911,0.793242276,0.17682513600000002,,-0.123735443,0.185835257,1.496177197,0.23459512,,,0.415003777,0.0,0.0,0.0,154.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,74.2,17.6
742,Kuwait,2012,6.221094608,11.25955486,0.8889166709999999,64.8392334,0.934049547,0.0,,0.820708573,0.09549049300000001,,-0.21968586699999998,0.017574765,1.61350131,0.259359717,,,0.37135508700000003,44.0,0.0,0.0,174.066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,74.3,17.7
743,Kuwait,2013,6.480031013,11.21296215,0.861948133,64.9475708,0.7505248790000001,0.0,,0.752347887,0.282628983,,-0.245775267,0.008789944000000001,2.074005365,0.320061028,,,0.43124803899999997,43.0,26.95,73.05,174.179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,74.5,17.7
744,Kuwait,2014,6.180138587999999,11.16806412,,65.0563736,,0.0,,,,,-0.254226625,-0.127895653,2.290534496,0.37062832700000004,,,0.523020625,44.0,36.44,63.56,162.695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,74.6,17.8
745,Kuwait,2015,6.1460318570000005,11.13424301,0.8230177759999999,65.16390228,0.821662426,0.16228,,0.722893655,0.323691428,,-0.43852689899999997,-0.1075624,2.28390336,0.37160617100000004,,,0.543350816,49.0,43.51,56.49,114.606,39,6.295,0.04456,,,1.5542200000000002,1.16594,0.72492,0.55499,0.25609,1.8763400000000001,8.7,74.7,17.9
746,Kuwait,2016,5.947194576,11.13985634,0.8452220559999999,65.27143097,0.840967178,0.15965,,0.688287258,0.314922988,,-0.42088061600000004,-0.106411517,2.360634089,0.396932393,,,0.538838744,41.0,36.04,63.96,110.873,41,6.239,,6.154,6.324,1.61714,0.8775799999999999,0.63569,0.43166000000000004,0.23669,2.28085,8.4,0,0
747,Kuwait,2017,6.093905449,11.11179256,0.8534913059999999,65.37895966,0.884181619,0.228289797902107,,0.692071915,0.30732080300000003,,,,2.355753183,0.386575282,,,0.591861427,39.0,0.0,0.0,120.351,39,6.10500001907349,,6.1919569888711,6.01804304927588,1.63295245170593,1.25969874858856,0.6321057081222529,0.49633759260177596,0.21515955030918102,1.64042520523071,0,0,0
748,Kyrgyzstan,2006,4.641398907,7.7905220989999995,0.8441365359999999,59.84641266,0.6775716540000001,0.0,0.8786334990000001,0.654618084,0.159482509,0.48456654,-1.072548866,-1.025223374,1.759909511,0.37917652700000004,0.374,0.306375,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
749,Kyrgyzstan,2007,4.697761536000001,7.8629612920000005,0.833097875,60.02322388,0.683523118,0.0,0.929054797,0.655073881,0.12950258,0.45403108,-0.976099908,-0.957850337,1.491456389,0.31748235199999997,0.33899999999999997,0.306375,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
750,Kyrgyzstan,2008,4.736588001,7.934132099,0.792132616,60.5148468,0.719029367,0.0,0.9226270320000001,0.623046279,0.146871641,0.457722664,-0.830669522,-0.9331973790000001,1.6470363140000002,0.347726315,0.315,0.306375,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,67.6,16.5
751,Kyrgyzstan,2009,5.06905365,7.950513363,0.8549356459999999,61.09056473,0.698919952,0.0,0.8962274790000001,0.6072782870000001,0.16481696099999998,0.641920984,-0.8224294190000001,-0.981964827,1.5529917480000002,0.306367189,0.299,0.306375,0.440256029,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,68.5,16.9
752,Kyrgyzstan,2010,4.996410847,7.933857917999999,0.885362923,61.26522064,0.7200511690000001,0.0,0.925793588,0.649521708,0.12346255,0.30062094300000003,-0.9869936109999999,-0.8357643490000001,1.5494412180000001,0.310110837,0.301,0.306375,0.37528970799999994,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,68.8,17.0
753,Kyrgyzstan,2011,4.921049118,7.979545592999999,0.891404092,61.53259277,0.7478084559999999,0.0,0.932496965,0.6814293859999999,0.151315898,0.43668875100000004,-0.8905090090000001,-0.8142959479999999,1.559508562,0.316905707,0.278,0.306375,0.33844229600000003,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,69.4,17.2
754,Kyrgyzstan,2012,5.207785606,7.962011337000001,0.8561817409999999,61.88621521,0.7027316690000001,0.0,0.892036796,0.6905240420000001,0.182383269,0.513287067,-0.761174262,-0.8151615259999999,1.5846685169999999,0.304288357,0.27399999999999997,0.306375,0.326006919,24.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,69.9,17.4
755,Kyrgyzstan,2013,5.40242672,8.045762062,0.850715518,62.06302643,0.755036652,0.0,0.899560452,0.72200352,0.13491118,0.43592,-0.725017488,-0.809256732,1.734971166,0.321146637,0.28800000000000003,0.306375,0.374307275,24.0,60.05,39.95,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,70.7,18.0
756,Kyrgyzstan,2014,5.252192974,8.065153122,0.898024797,62.23983765,0.736290097,0.0,0.896767378,0.7254606490000001,0.18502533399999999,0.36819616,-0.633556545,-0.838734567,1.9733123780000001,0.375712097,0.268,0.306375,0.40612572399999997,27.0,57.94,42.06,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,70.8,17.8
757,Kyrgyzstan,2015,4.9053759569999995,8.082588196,0.856584549,62.45977402,0.8131758570000001,0.3003,0.8577250240000001,0.766794443,0.17347642800000002,0.58429265,-0.643292069,-0.889020503,1.843325377,0.375776589,0.29,0.306375,0.424981624,28.0,65.07,34.93,0.0,77,5.2860000000000005,0.03823,,,0.47428000000000003,1.15115,0.65088,0.43477,0.042319999999999997,2.2327,22.3,71.1,17.9
758,Kyrgyzstan,2016,4.856534003999999,8.099241257000001,0.914375484,62.67971039,0.813939214,0.38432,0.9169228079999999,0.7781712409999999,0.126099676,0.527570188,-0.572721183,-0.8562623859999999,1.9193524119999998,0.395210326,,0.306375,0.40185576700000003,28.0,0.0,0.0,0.0,85,5.185,,5.103,5.267,0.5604399999999999,0.95434,0.5544899999999999,0.40212,0.047619999999999996,2.28136,21.1,0,0
759,Kyrgyzstan,2017,5.6295366289999995,8.11204052,0.882586658,62.89964676,0.859389782,0.42858037352562,0.8744944929999999,0.755125225,0.160438314,0.561672747,,,1.901391029,0.33775267,,0.306375,0.38215088799999997,29.0,0.0,0.0,0.0,98,5.0040001869201705,,5.089919903129339,4.918080470710991,0.5962200760841371,1.39423859119415,0.553457796573639,0.454943388700485,0.039439179003239,1.5367231369018601,0,0,0
760,Laos,2006,5.0762257580000005,8.052845955,0.806987047,53.8025856,0.925082147,0.0,0.6878142359999999,0.885815978,0.162684694,0.9232471590000001,-0.9091813559999999,-1.144349456,0.8630341890000001,0.170014933,,0.348,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
761,Laos,2007,5.363854885,8.109043121000001,0.789620697,54.26543427,0.866524875,0.0,0.580067098,0.861139357,0.135671452,0.914146185,-0.9471393229999999,-1.075619221,1.146531105,0.21375133100000002,0.354,0.348,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
762,Laos,2008,5.044098854,8.167316437,0.807086229,54.71006012,0.886213899,0.0,0.637409329,0.829270005,0.201754972,0.92368561,-0.846235275,-1.02132535,1.104911089,0.219050243,,0.348,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
763,Laos,2011,4.7037496569999995,8.353369713,0.690877795,55.91209412,0.881633818,0.0,0.587321937,0.899812341,0.225278497,0.9818035959999999,-0.8682566290000001,-0.997297168,1.002511978,0.213130385,,0.348,0.51728487,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
764,Laos,2012,4.876084805,8.417757988,0.692627907,56.26917648,,0.0,,0.916800976,0.38667923200000004,,-0.804916084,-0.882167459,1.696086407,0.347837746,0.364,0.348,0.611756206,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
765,Laos,2017,4.623140812,8.708567619,0.70733577,57.8695755,0.891000748,0.0,0.591616809,0.872791767,0.34422588299999995,0.839935005,,,1.881973863,0.407076895,,0.348,0.585087001,29.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
766,Latvia,2006,4.70950222,9.892733574,0.884498775,62.24703598,0.640807152,0.0,0.9370486140000001,0.654295862,0.234135449,0.291489393,0.842670143,0.6810376640000001,1.661732316,0.352846712,0.355,0.36200000000000004,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
767,Latvia,2007,4.666971684,9.996017456,0.835508585,62.38200378,0.700174093,0.0,0.923952639,0.672520757,0.246862501,0.28069302399999996,0.695566893,0.649901628,1.698384404,0.363915741,0.375,0.36200000000000004,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
768,Latvia,2008,5.145375252,9.970405579,0.855418265,63.611736300000004,0.6301114560000001,0.0,0.9263282420000001,0.638644397,0.214901268,0.190757662,0.492690623,0.661815524,1.795724154,0.348997712,0.37200000000000005,0.36200000000000004,,0.0,0.0,0.0,35.763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,71.9,19.1
769,Latvia,2009,4.668910503,9.831411362,0.806939304,64.19232178,0.437064558,0.0,0.942090392,0.5250048039999999,0.242196754,0.09994441300000001,0.599198759,0.662506342,1.8596527580000002,0.39830550600000003,0.36,0.36200000000000004,0.354517996,0.0,0.0,0.0,26.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,72.6,19.3
770,Latvia,2011,4.966811657,9.892085075,0.836042464,64.62722778,0.56446445,0.0,0.9342556000000001,0.563278019,0.221713215,0.107237339,0.5283887389999999,0.672904313,1.912062287,0.384967744,0.358,0.36200000000000004,0.333452344,0.0,0.0,0.0,28.496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,73.6,19.7
771,Latvia,2012,5.125025272,9.944042206,0.8511952159999999,64.80504608,0.563811779,0.0,0.894979358,0.560012877,0.232224524,0.191219807,0.614571154,0.721494794,1.890645146,0.368904561,0.35200000000000004,0.36200000000000004,0.32179889100000003,49.0,0.0,0.0,28.141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,73.8,19.7
772,Latvia,2013,5.069770336,9.980222702,0.834022582,64.98500061,0.630507529,0.0,0.836553633,0.6421023610000001,0.227449417,0.23379966600000002,0.6820293070000001,0.757289529,1.719731092,0.339212835,0.355,0.36200000000000004,0.305940241,53.0,45.71,54.29,30.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,74.1,19.9
773,Latvia,2014,5.729115486,10.00858498,0.881255507,65.10926056,0.670653164,0.0,0.803687513,0.652273059,0.225979373,0.229044721,0.66835165,0.8544881940000001,1.962899804,0.342618287,0.35100000000000003,0.36200000000000004,0.40646755700000003,55.0,43.74,56.26,31.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,74.4,20.0
774,Latvia,2015,5.880597591,10.04474258,0.879372418,65.10926056,0.65639317,0.18225999999999998,0.808400393,0.6083796020000001,0.22813718,0.298912108,0.6451104879999999,0.8603100779999999,1.725923061,0.293494493,,0.36200000000000004,0.368298113,56.0,37.22,62.78,26.986,89,5.098,0.0464,,,1.11312,1.09562,0.72437,0.29671,0.06332,1.62215,5.0,74.6,20.1
775,Latvia,2016,5.940446377000001,10.0739727,0.917073965,65.10926056,0.685299277,0.17445,0.8676396009999999,0.653751254,0.231383532,0.31526130399999996,0.6312989,0.8798151609999999,1.705120325,0.287035733,,0.36200000000000004,0.384025455,57.0,37.79,62.21,27.584,68,5.56,,5.486000000000001,5.6339999999999995,1.2178799999999999,0.95025,0.63952,0.27996,0.0889,2.20859,4.6,0,0
776,Latvia,2017,5.977817535,10.1330328,0.895098746,65.10926056,0.6995201109999999,0.153074786067009,0.79837811,0.623312771,0.231753111,0.264000505,,,1.8148031230000001,0.30358958199999997,,0.36200000000000004,0.36218524,58.0,0.0,0.0,30.319,54,5.849999904632571,,5.9202635382115805,5.77973627105355,1.26074862480164,1.40471494197845,0.638566970825195,0.32570791244506797,0.073842726647854,1.9936552047729499,0,0,0
777,Lebanon,2005,5.49124527,9.414856911000001,0.796278358,66.26499176,0.7032058240000001,0.0,0.9451770190000001,0.584244311,0.292149812,,-0.641525269,-0.303632617,2.26751399,0.412932575,,0.318,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
778,Lebanon,2006,4.653103828,9.412774086,0.853151023,66.62825012,0.6701935529999999,0.0,0.901959538,0.548370957,0.31971639399999996,0.40141099700000005,-1.097298741,-0.512281477,2.432388306,0.522745311,,0.318,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
779,Lebanon,2008,4.594851017,9.588614463999999,0.717357397,67.25469971,0.524062514,0.0,0.926725864,0.526725829,0.36541757,0.309518278,-1.148957253,-0.537929714,2.496482611,0.543321788,,0.318,,0.0,0.0,0.0,29.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,74.5,18.7
780,Lebanon,2009,5.205998898,9.667031287999999,0.7364119290000001,67.51439667,0.664733827,0.0,0.937024593,0.527854621,0.401288748,0.37183684100000003,-0.95846647,-0.508678854,2.366042376,0.45448383700000006,,0.318,0.394788057,0.0,0.0,0.0,35.477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,74.7,18.8
781,Lebanon,2010,5.031899452,9.708188057000001,0.7214247579999999,67.73925781,0.67763871,0.0,0.949062884,0.525078058,0.341205537,,-0.9781566859999999,-0.451926082,2.298082829,0.456702858,,0.318,0.38768726600000003,0.0,0.0,0.0,38.42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,74.9,18.8
782,Lebanon,2011,5.187571526,9.661013602999999,0.732914627,67.93443298,0.657106042,0.0,0.910560846,0.578010738,0.320167035,,-0.9742107390000001,-0.479637355,2.187575579,0.42169550100000003,0.318,0.318,0.388565689,0.0,0.0,0.0,40.076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,75.0,18.9
783,Lebanon,2012,4.572566986,9.619617462,0.712611496,68.10767365,0.620627165,0.0,0.855777562,0.49944090799999996,0.338856846,,-1.025322795,-0.52122736,2.328357935,0.509201467,,0.318,0.37020981299999994,30.0,59.9,40.1,43.869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,75.0,18.9
784,Lebanon,2013,4.983288765,9.575028419,0.708228052,68.26715088,0.654868305,0.0,0.9208278059999999,0.49886369700000005,0.409337312,,-1.0476673840000001,-0.542835176,2.320661545,0.465688765,,0.318,0.3797521,28.0,47.31,52.69,46.014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,74.9,18.9
785,Lebanon,2014,5.233025551,9.534694672,0.758719444,68.41890717,0.657207966,0.0,0.939358175,0.558848083,0.267213225,0.24338696899999998,-1.059124351,-0.6073338389999999,2.283015251,0.436270624,,0.318,0.338641614,27.0,50.1,49.9,47.833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,74.8,18.9
786,Lebanon,2015,5.171971321,9.499474525,0.741707742,68.56723785,0.5967497829999999,0.21854,0.888953269,0.5678732989999999,0.24255396399999998,0.187712133,-1.08255887,-0.619610667,2.187985182,0.423046649,,0.318,0.318290323,28.0,51.98,48.02,49.459,103,4.8389999999999995,0.04337,,,1.0256399999999999,0.80001,0.83947,0.33916,0.04582,1.57059,8.4,74.9,18.9
787,Lebanon,2016,5.27072382,9.493102074,0.827885926,68.71556854,0.657357454,0.23693000000000003,0.853114486,0.552651107,0.263445616,0.137951434,-1.038987398,-0.674152195,2.212087393,0.419693291,,0.318,0.322835147,28.0,50.56,49.44,49.611,93,5.129,,5.031000000000001,5.227,1.12268,0.64184,0.76171,0.26228,0.030610000000000002,2.0733900000000003,8.1,0,0
788,Lebanon,2017,5.153989792,9.491579056,0.7765830159999999,68.8638916,0.604554176,0.26445075869560203,0.910727262,0.515443921,0.24354921300000001,0.217718095,,,1.929767609,0.37442207299999997,,0.318,0.326644003,28.0,0.0,0.0,51.457,88,5.22499990463257,,5.31888228848577,5.1311175207793704,1.07498753070831,1.1296242475509601,0.7350810766220089,0.28851598501205394,0.037513829767704,1.69507384300232,0,0,0
789,Lesotho,2011,4.89751482,7.824051857000001,0.824085355,44.17062759,0.618259728,0.0,0.7676756379999999,0.7934731840000001,0.170009926,0.39645904299999996,0.147347569,-0.253887028,2.485396385,0.5074811579999999,,0.529,0.652625322,0.0,0.0,0.0,2.779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,52.3,15.6
790,Lesotho,2016,3.8082048889999998,7.914381981,0.798059285,46.48040009,0.729489863,0.0,0.742873371,0.732465565,0.27028349,0.609269023,-0.10921992400000001,-0.34722355,3.102682352,0.8147361870000001,,0.529,0.676437318,39.0,0.0,0.0,2.442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0,0
791,Liberia,2007,3.7014012339999995,6.4874887470000004,0.5937317010000001,47.9601593,0.790374219,0.0,0.7757346629999999,0.612697423,0.435410291,0.731583416,-0.693339527,-0.93971616,1.738823891,0.469774485,0.365,0.3485,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
792,Liberia,2008,4.2213540080000005,6.514690399,0.618692517,48.76401138,0.7240827679999999,0.0,0.839667678,0.5850672720000001,0.261133134,0.514417052,-0.735011876,-1.113442063,1.527571917,0.36186775600000004,,0.3485,,0.0,0.0,0.0,1.726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7,58.6,15.6
793,Liberia,2010,4.196063042,6.550585747,0.827098727,49.99171829,0.81900537,0.0,0.81842953,0.595008373,0.21688310800000002,0.539702713,-0.339957416,-0.964233398,1.662302613,0.396157682,,0.3485,,0.0,0.0,0.0,1.998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,59.7,15.6
794,Liberia,2014,4.571419239,6.690494061,0.708301783,51.58168793,0.5904508829999999,0.0,0.868966281,0.5428492429999999,0.44285962,0.34881407,-0.44564151799999996,-0.945885003,2.945780754,0.644390881,0.332,0.3485,,37.0,0.0,0.0,3.144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,58.1,15.3
795,Liberia,2015,2.701591253,6.665997982,0.637665987,51.98340988,0.6714308859999999,0.24361999999999998,0.902672648,0.5050674079999999,0.38848862100000003,0.472788274,-0.519526303,-0.942670047,2.7631030080000003,1.022768736,,0.3485,,37.0,0.0,0.0,3.177,116,4.571000000000001,0.11068,,,0.0712,0.78968,0.34201,0.28531,0.06232000000000001,2.7772900000000003,70.1,61.4,15.6
796,Liberia,2016,3.354676008,6.624804974,0.642614603,52.38512802,0.7634760140000001,0.24063,0.9012674690000001,0.635527551,0.509046674,0.5442469120000001,-0.320883244,-0.9872715470000001,2.625506639,0.782640874,,0.3485,0.558121264,37.0,0.0,0.0,3.278,150,3.622,,3.463,3.781,0.10705999999999999,0.50353,0.23165,0.25748000000000004,0.04852,2.23284,67.4,0,0
797,Liberia,2017,4.424490929,6.629414082,0.6848668459999999,52.78684998,0.7333899140000001,0.26654988527298,0.866806388,0.667946458,0.39133054,0.554991543,,,3.3937399389999996,0.767035127,,0.3485,0.590849876,31.0,0.0,0.0,3.285,148,3.5329999923706095,,3.6537562608718903,3.4122437238693197,0.11904179304838199,0.8721179366111759,0.229918196797371,0.33288118243217496,0.038948249071837006,1.6732859611511202,0,0,0
798,Libya,2012,5.754394054,10.02394676,0.854930937,61.14139557,0.7115188840000001,0.0,0.7905561329999999,0.694884002,0.316149682,,-1.243850827,-1.40801692,2.278058529,0.395881563,,,0.347402185,21.0,0.0,0.0,79.759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,72.9,18.3
799,Libya,2015,5.615404606,9.497083664,0.867987692,61.29526901,0.774544954,0.18295,,0.703949928,0.36890521600000004,,-1.76909554,-1.78291285,2.629489183,0.468263537,,,0.522917092,16.0,69.64,30.36,17.194,63,5.754,0.07832,,,1.13145,1.1186200000000002,0.7038,0.41668,0.11023,2.0906599999999997,13.4,72.7,18.4
800,Libya,2016,5.43358326,9.625382423,0.87606585,61.38998795,0.8223848340000001,0.17087,,0.71778506,0.383073747,,-1.790413499,-1.900852084,2.687953711,0.494692653,,,0.480711341,14.0,57.81,42.19,18.539,67,5.615,,5.406000000000001,5.824,1.0668799999999998,0.95076,0.52304,0.40671999999999997,0.10339000000000001,2.39374,12.9,0,0
801,Libya,2017,5.646852493,,0.8227587940000001,61.48470688,0.778695881,0.15207366645336198,0.673065543,0.69704932,0.379374176,,,,2.5077879430000003,0.444103688,,,0.586069345,17.0,0.0,0.0,31.331,68,5.525000095367429,,5.6769538068771395,5.373046383857731,1.1018030643463101,1.3575643301010099,0.520169019699097,0.465733230113983,0.09261021018028301,1.8350112438201898,0,0,0
802,Lithuania,2006,5.954442977999999,9.914319992000001,0.930439949,62.41413879,0.567254603,0.0,0.966878653,0.621323466,0.25399825,0.205602363,0.8658317329999999,0.644559026,1.8203694819999998,0.305716157,0.344,0.353090909,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
803,Lithuania,2007,5.80828476,10.03134251,0.940791965,62.27702713,0.5896623129999999,0.0,0.9663260579999999,0.5892493129999999,0.27918425199999997,0.26929301,0.851914585,0.660687685,1.9518800969999999,0.33605104700000005,0.34600000000000003,0.353090909,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
804,Lithuania,2008,5.553925991,10.06756878,0.91366744,63.0782814,0.621060073,0.0,0.960843027,0.5328372720000001,0.27579569800000003,0.161105841,0.797956586,0.6507791279999999,1.9946497680000002,0.359142303,0.35700000000000004,0.353090909,,0.0,0.0,0.0,48.125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,71.1,18.9
805,Lithuania,2009,5.4669208529999995,9.918336867999999,0.932608962,64.04663849,0.495955795,0.0,0.978800118,0.52619791,0.270837814,0.126142234,0.766684294,0.651721597,2.172395706,0.397370994,0.37200000000000005,0.353090909,0.317174315,0.0,0.0,0.0,37.533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,72.2,19.0
