country,year,Happiness Score,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,GDP,Life expectancy birth,Life expectancy age 60,Infant mortality rate,Neonatal mortality rate,Under-five mortality rate,CPI
Nepal,2013,5.0,0.740098953,59.970176699999996,0.72226578,0.162228763,0.877340496,0.629175842,0.279263556,0.45357030600000003,-0.8288604620000001,-0.795075238,19.27,69.3,17.3,32.5 ,23.8 ,40.1 ,31.0
Nepal,2014,5.0,0.785883367,60.30058289,0.7118776440000001,0.132952183,0.840685844,0.61392045,0.287447155,0.5881956220000001,-0.5775282979999999,-0.730323255,19.995,69.6,17.4,31.0 ,22.8 ,38.0 ,29.0
Nepal,2015,5.0,0.74761188,60.62237167,0.763447225,0.24008569100000002,0.823508382,0.543057621,0.358234376,0.469293684,-0.706880033,-0.777022123,21.411,69.2,17.4,29.6 ,21.9 ,36.1 ,27.0
Nepal,2016,5.0,0.837043643,60.94416428,0.839488447,0.18132416899999998,0.81711489,0.627351165,0.36966174799999996,0.49001622200000006,-0.51362282,-0.793513,21.132,,,28.4 ,21.1 ,34.5 ,29.0
Nepal,2017,5.0,0.816383302,61.26595688,0.84514761,0.14651113699999999,0.770177126,0.570577025,0.375977933,0.559578538,,,24.472,,,,,,31.0
Netherlands,2005,7.0,0.9473579529999999,69.55049896,0.901007771,,0.57134223,0.869353354,0.23279471699999998,0.429006547,1.32747066,1.833188772,,79.4,22.3,4.5 ,3.4 ,5.4 ,
Netherlands,2007,7.0,0.9438540940000001,70.20897675,0.8960180879999999,0.331876278,0.445436567,0.817750037,0.213335603,0.661945999,1.1509767770000001,1.87118113,,80.2,22.9,4.2 ,3.2 ,5.0 ,
Netherlands,2008,8.0,0.9442022440000001,70.34366608,0.8832872509999999,0.352980554,0.418940485,0.7881947159999999,0.181690425,0.617428839,1.174056292,1.837706566,940.665,80.3,23.1,4.0 ,3.0 ,4.8 ,
Netherlands,2010,8.0,0.9565368890000001,70.73917389,0.921448231,0.33737036600000003,0.398591846,0.8532338140000001,0.206079304,0.636186302,1.195659637,1.856004,837.949,80.8,23.4,3.8 ,2.8 ,4.5 ,
Netherlands,2011,8.0,0.938396096,71.17958832,0.92543155,0.32354176,0.359395891,0.8627232309999999,0.181386188,0.603366792,1.325339198,1.8857043980000001,894.576,81.1,23.7,3.6 ,2.7 ,4.3 ,
Netherlands,2012,7.0,0.9388846759999999,71.09193420000001,0.8771186470000001,0.276099622,0.433753788,0.860640585,0.226289868,0.574513912,1.396525025,1.8863096240000001,829.406,81.1,23.6,3.5 ,2.7 ,4.2 ,84.0
Netherlands,2013,7.0,0.9247054459999999,71.26724243,0.9189958570000001,0.292582154,0.5045299529999999,0.866824448,0.23544322,0.542986929,1.355394006,1.85887289,866.951,81.4,23.8,3.5 ,2.6 ,4.1 ,83.0
Netherlands,2014,7.0,0.9089957479999999,71.61999512,0.910179615,0.31930226100000003,0.45694837,0.867766142,0.220656529,0.525242269,1.296198368,1.889317155,881.033,81.7,24.1,3.4 ,2.6 ,4.0 ,83.0
Netherlands,2015,7.0,0.8790104390000001,71.61999512,0.903978765,0.24911846199999998,0.41182211,0.834133685,0.20212863399999997,0.579621017,1.243579149,1.865079641,758.381,81.9,24.2,3.3 ,2.5 ,3.9 ,84.0
Netherlands,2016,8.0,0.9259442090000001,71.61999512,0.907310009,0.22616823,0.43330425,0.838432372,0.21485073899999999,0.572273314,1.184740663,1.9156339169999999,777.548,,,3.2 ,2.5 ,3.8 ,83.0
Netherlands,2017,7.0,0.9365013240000001,71.61999512,0.9203197359999999,0.237440467,0.363133639,0.852184892,0.184519842,0.669553638,,,825.745,,,,,,82.0
New Zealand,2006,7.0,0.946047485,70.28673553,0.9320802690000001,0.301297486,0.22422023100000002,0.879670858,0.21877320100000003,0.626480997,1.377387881,1.856156945,,79.9,23.3,5.4 ,3.0 ,6.5 ,
New Zealand,2007,8.0,0.966532767,70.37667847,0.8782188890000001,0.26848489,0.294616222,0.854027331,0.237997055,0.586442232,1.360547423,1.8880664109999998,,80.1,23.5,5.3 ,3.0 ,6.4 ,
New Zealand,2008,7.0,0.944274664,70.55229187,0.8930724859999999,0.287715673,0.333750874,0.854247093,0.23188065,0.46478635100000004,1.320583105,1.9136217830000002,135.53,80.1,23.5,5.3 ,3.0 ,6.4 ,
New Zealand,2010,7.0,0.975642204,70.86067963,0.9177525040000001,0.24454174899999997,0.32074818,0.84723419,0.23475848100000002,0.6391351820000001,1.3719973559999998,1.959680557,145.31,80.9,24.2,5.1 ,3.1 ,6.2 ,
New Zealand,2011,7.0,0.9536498790000001,71.03842926,0.934768736,0.27447202800000003,0.26933020399999996,0.863912702,0.21014964600000002,0.635153055,1.477903485,2.0125904080000003,167.114,80.6,23.9,5.0 ,3.2 ,6.1 ,
New Zealand,2012,7.0,0.9300286170000001,71.25901031,0.901853085,0.277378291,0.28929793800000003,0.866304159,0.20687817,0.61469996,1.489543796,1.965111136,175.062,81.1,24.3,5.0 ,3.2 ,6.0 ,90.0
New Zealand,2013,7.0,0.9581534859999999,71.479599,0.944000423,0.227064878,0.312235802,0.8349564079999999,0.151396915,0.543508649,1.5300021169999998,1.95185101,186.98,81.3,24.4,4.9 ,3.2 ,5.9 ,91.0
New Zealand,2014,7.0,0.9423808459999999,71.47745514,0.931882441,0.338060349,0.27260860800000003,0.847514093,0.19901886600000002,0.629681349,1.49615562,2.036119938,199.837,81.5,24.6,4.7 ,3.2 ,5.7 ,91.0
New Zealand,2015,7.0,0.98734349,71.52307129,0.941784263,0.31966286899999996,0.185888708,0.833642125,0.159829989,0.620907664,1.540097475,2.020609856,175.784,81.6,24.7,4.6 ,3.1 ,5.6 ,91.0
New Zealand,2016,7.0,0.93660289,71.56868744,0.926576018,0.256222397,0.278270781,0.8329446909999999,0.207413629,0.5696901679999999,1.467140079,2.029567957,185.38,,,4.5 ,3.0 ,5.4 ,90.0
New Zealand,2017,7.0,0.95492065,71.61430359,0.942279458,0.28505671,0.221887484,0.8174312709999999,0.171716571,0.609015465,,,201.485,,,,,,89.0
Nicaragua,2006,4.0,0.877170146,63.311824800000004,0.745456338,0.012716841999999999,0.844391346,0.778861046,0.294415772,0.21607273800000001,-0.230989337,-0.6830937859999999,,73.0,21.5,24.9 ,13.2 ,29.8 ,
Nicaragua,2007,5.0,0.8662130240000001,63.62846756,0.835559726,0.14317517,0.825798512,0.80976212,0.287482113,0.407228738,-0.16832768899999997,-0.734113812,,72.5,21.0,23.8 ,12.6 ,28.4 ,
Nicaragua,2008,5.0,0.8571862579999999,63.93424606,0.7908310890000001,0.078120448,0.818949223,0.78384757,0.289344728,0.336719424,-0.2948201,-0.720928848,8.497,72.5,20.9,22.7 ,12.0 ,27.0 ,
Nicaragua,2009,5.0,0.834688067,64.23134613,0.7460650209999999,0.073093422,0.7944867609999999,0.781096637,0.29906466600000003,0.37253618200000005,-0.37245675899999997,-0.726280987,8.297,73.2,21.3,21.7 ,11.4 ,25.7 ,
Nicaragua,2010,6.0,0.86315155,64.51931,0.791773319,0.020814799,0.8017289040000001,0.805376172,0.268023372,0.40334972700000005,-0.488672405,-0.7066435809999999,8.759,73.2,20.8,20.8 ,11.0 ,24.6 ,
Nicaragua,2011,5.0,0.800305128,64.79550171,0.778591037,-0.01741313,0.760242522,0.791432261,0.309018821,0.539968431,-0.423232943,-0.6734532120000001,9.774,74.5,21.9,20.0 ,10.5 ,23.6 ,
Nicaragua,2012,5.0,0.894054413,65.06034851,0.8503049020000001,0.018913383,0.643578768,0.8032538290000001,0.254660487,0.5733956689999999,-0.442559004,-0.674270272,10.532,73.9,21.6,19.3 ,10.1 ,22.7 ,29.0
Nicaragua,2013,6.0,0.868216038,65.31340027,0.8591490390000001,0.040594693,0.636246741,0.838620186,0.27060955800000003,0.609894693,-0.35343205899999997,-0.630158305,10.983,73.9,21.5,18.6 ,9.8 ,21.8 ,28.0
Nicaragua,2014,6.0,0.8385674359999999,65.55421448,0.817320645,0.105100371,0.698808014,0.81328392,0.333935738,0.584542394,-0.218253791,-0.7072082759999999,11.88,74.5,21.7,17.9 ,9.4 ,21.0 ,28.0
Nicaragua,2015,6.0,0.8269085290000001,65.78673553,0.809259176,0.077852145,0.727998376,0.79668498,0.345594645,0.6034554839999999,-0.250673711,-0.708666265,12.748,74.8,21.9,17.3 ,9.1 ,20.3 ,27.0
Nicaragua,2016,6.0,0.8527024390000001,66.01926422,0.7165342570000001,0.039651159,0.731464922,0.805123985,0.380347282,0.586549759,-0.400105834,-0.67397368,13.23,,,16.8 ,8.8 ,19.7 ,26.0
Nicaragua,2017,6.0,0.83804369,66.25178528,0.922162771,0.010326705,0.6729633209999999,0.849764168,0.30844789699999997,0.590425193,,,13.727,,,,,,26.0
Niger,2006,4.0,0.677165508,45.63290787,0.750336349,0.095769398,0.7549753790000001,0.7553243040000001,0.17930358600000001,0.600507081,-0.276022792,-0.67751193,,54.5,15.1,75.5 ,35.3 ,161.3 ,
Niger,2007,4.0,0.7257128359999999,46.26657867,0.584067166,-0.036491271,0.747563601,0.705617189,0.158482313,0.47070044299999997,-0.413260311,-0.657166719,,55.2,15.2,71.9 ,34.0 ,150.8 ,
Niger,2008,4.0,0.60663867,46.90942764,0.648728073,-0.03695564,0.748752594,0.649851859,0.19388248,0.495378584,-0.555156648,-0.627784669,5.429,56.0,15.2,68.5 ,32.8 ,140.8 ,
Niger,2009,4.0,0.7712651490000001,47.55088806,0.8800421359999999,0.011330623,0.483152986,0.73027122,0.115248479,0.584044814,-0.94411236,-0.5561499,5.411,57.1,15.4,65.4 ,31.6 ,131.6 ,
Niger,2010,4.0,0.654964983,48.1740799,0.817219734,-0.0033642159999999997,0.528980315,0.7454799409999999,0.125837803,0.779490769,-0.9138546590000001,-0.580057144,5.729,58.2,15.6,62.4 ,30.4 ,123.3 ,
Niger,2011,5.0,0.8176606890000001,48.75957108,0.779515266,-0.035595652,0.549093366,0.7004936340000001,0.166154444,0.7923069,-0.5623669029999999,-0.545840025,6.415,59.4,15.8,59.8 ,29.3 ,115.8 ,
Niger,2012,4.0,0.700107574,49.29681778,0.7344309090000001,-0.04501057,0.7773408890000001,0.602544665,0.14155304400000002,0.534528375,-0.716379225,-0.641673386,6.946,60.3,16.0,57.5 ,28.4 ,109.2 ,33.0
Niger,2013,4.0,0.6958135959999999,49.77864838,0.8253870609999999,-0.058858745,0.710963428,0.6502003670000001,0.20813019600000002,0.6417530779999999,-0.814044535,-0.638744175,7.67,60.9,16.1,55.6 ,27.5 ,104.0 ,34.0
Niger,2014,4.0,0.752533853,50.203826899999996,0.687634289,-0.02864112,0.60472846,0.6776120659999999,0.20466128,0.579107881,-0.68548876,-0.6866744159999999,8.243,61.4,16.1,53.8 ,26.9 ,99.2 ,35.0
Niger,2015,4.0,0.713019609,50.5778656,0.7281283140000001,-0.014219797,0.702549696,0.681872666,0.21842257699999998,0.576022983,-0.639601648,-0.639016688,7.221,61.8,16.2,52.3 ,26.3 ,95.0 ,34.0
Niger,2016,4.0,0.682828248,50.951904299999995,0.701927304,0.002531102,0.814493895,0.674858928,0.325441957,0.5724675060000001,-0.711487949,-0.637474775,7.531,,,50.9 ,25.7 ,91.3 ,35.0
Niger,2017,5.0,0.582109571,51.32594299,0.68355757,-0.012236271000000002,0.777660012,0.731161416,0.426522374,0.601117253,,,8.253,,,,,,33.0
Nigeria,2006,5.0,0.73517859,41.56428528,0.649139762,0.073169775,0.8707489970000001,0.781400084,0.17823717,0.24524325100000002,-1.328719378,-1.018544078,,49.8,13.6,93.2 ,42.6 ,151.9 ,
Nigeria,2007,5.0,0.717703819,42.035713200000004,0.635073245,0.124308765,0.918391883,0.8257094620000001,0.14140293,0.389237761,-1.385885715,-1.0126332040000001,,50.5,13.8,90.0 ,41.6 ,146.0 ,
Nigeria,2008,5.0,0.779640496,42.48829269,0.584221542,0.10706966400000001,0.8918901090000001,0.739536643,0.244094297,0.45540201700000005,-1.2981164459999999,-0.9274315240000001,330.26,50.9,13.8,87.0 ,40.7 ,140.3 ,
Nigeria,2009,5.0,0.72208178,42.91266251,0.53672111,0.056018755,0.913195729,0.744715452,0.22512304800000002,0.232548922,-1.4219719169999998,-1.036369324,297.458,51.6,13.9,83.9 ,39.7 ,134.8 ,
Nigeria,2010,5.0,0.823823035,43.30582428,0.565351069,0.054936270999999995,0.910719037,0.782049537,0.19034341,0.288010925,-1.494105101,-1.024875164,369.062,52.0,14.0,81.1 ,38.8 ,129.6 ,
Nigeria,2012,5.0,0.817579567,44.03263855,0.651688874,0.054680578,0.900431395,0.8109055159999999,0.209099486,0.30356168699999997,-1.371146798,-1.006082296,460.952,52.7,14.0,75.7 ,37.0 ,120.0 ,27.0
Nigeria,2013,5.0,0.662943304,44.39230728,0.621587694,0.03960998,0.9053093190000001,0.63848871,0.286345929,0.303507507,-1.390753269,-0.9966524840000001,514.965,53.2,14.1,73.3 ,36.3 ,115.6 ,25.0
Nigeria,2015,5.0,0.811647654,45.12934494,0.680470288,-0.046517052,0.9261092540000001,0.716891885,0.25118956,0.41035831,-1.146020055,-0.964496017,493.841,54.5,14.2,69.0 ,34.7 ,108.0 ,26.0
Nigeria,2016,5.0,0.804766953,45.50125122,0.797690511,0.032186322,0.9047068359999999,0.731986105,0.25183629999999996,0.41432607200000005,-1.074466944,-1.025677562,405.442,,,66.9 ,34.1 ,104.3 ,28.0
Nigeria,2017,5.0,0.7334685329999999,45.8731575,0.8259055609999999,0.11330148599999999,0.834891975,0.724990547,0.235968769,0.558790743,,,376.284,,,,,,27.0
North Cyprus,2012,5.0,0.8711500759999999,,0.6925676470000001,,0.8547296520000001,0.709236085,0.40543466799999994,0.414000452,,,,,,,,,
North Cyprus,2013,6.0,0.869274199,,0.7753832940000001,,0.7153561709999999,0.6215536,0.442972362,0.401787579,,,,,,,,,
North Cyprus,2014,6.0,0.801801682,,0.8296772840000001,,0.692221284,0.7238417859999999,0.311335862,0.412389994,,,,,,,,,
North Cyprus,2015,6.0,0.79138273,,0.7853528259999999,,0.659180284,0.7016091940000001,0.318930179,0.43962091200000003,,,,,,,,,
North Cyprus,2016,6.0,0.807690263,,0.796233833,,0.670191407,0.64366436,0.34646537899999996,0.440594882,,,,,,,,,
Norway,2006,7.0,0.9585112929999999,69.56606293,0.9595327379999999,0.082223445,0.39715012899999996,0.8317310809999999,0.19711318600000002,0.682717204,1.397769094,1.803498864,,80.4,23.3,3.2 ,2.2 ,3.9 ,
Norway,2008,8.0,0.935878932,69.78147125,0.9472888709999999,-0.008598682,0.502776325,0.791722357,0.155095205,0.540759981,1.4165943859999999,1.772885442,462.552,80.6,23.4,2.8 ,2.0 ,3.5 ,
Norway,2012,8.0,0.9476574059999999,70.52483368,0.9465658659999999,0.120922364,0.36804267799999996,0.8227498529999999,0.212821111,0.663340509,1.527816534,1.917715073,510.229,81.3,23.8,2.4 ,1.7 ,3.0 ,85.0
Norway,2014,7.0,0.9411619309999999,71.086586,0.9563161729999999,0.154694989,0.404825836,0.833696604,0.194354936,0.699690521,1.402022839,1.9326351880000001,499.339,81.6,24.1,2.3 ,1.6 ,2.8 ,86.0
Norway,2015,8.0,0.946833968,71.086586,0.9476205109999999,0.230559945,0.298814356,0.842887521,0.209409878,0.586871624,1.4247587919999998,1.9314028019999998,386.663,81.8,24.2,2.2 ,1.6 ,2.7 ,88.0
Norway,2016,8.0,0.9597428440000001,71.086586,0.9543523190000001,0.10647119599999999,0.409666121,0.849625945,0.20926219199999999,0.657646239,1.3740895990000002,1.950178385,371.075,,,2.1 ,1.5 ,2.6 ,85.0
Norway,2017,8.0,0.9501276609999999,71.086586,0.9530168179999999,0.210104033,0.24971137899999998,0.849099994,0.202913806,0.7171597479999999,,,396.457,,,,,,85.0
Oman,2011,7.0,,66.18391418,0.916293025,-0.015440747,,,0.295164108,,-0.31402507399999996,0.295601457,67.937,75.8,20.3,9.9 ,5.5 ,11.5 ,
Pakistan,2005,5.0,0.590945721,55.02085114,0.629995883,,0.8444361690000001,,0.23726570600000002,0.58348304,-1.365001321,-0.759193957,,62.9,17.2,80.3 ,53.7 ,101.6 ,
Pakistan,2007,6.0,0.478887379,55.41901016,0.395642221,0.075424947,0.7937954070000001,0.6827476020000001,0.31036725600000004,0.443334281,-1.689884186,-0.6790400740000001,,64.4,17.5,77.6 ,52.2 ,97.7 ,
Pakistan,2008,4.0,0.37290787700000005,55.64338684,0.335223645,0.08655709800000001,0.847682595,0.6550624970000001,0.320658326,0.40919789700000003,-1.705630779,-0.796416998,170.853,64.6,17.6,76.3 ,51.8 ,95.8 ,
Pakistan,2009,5.0,0.521746695,55.88245392,0.387697667,0.06312021599999999,0.873649061,0.6392160060000001,0.348705649,0.355925977,-1.75028193,-0.8198608759999999,167.875,64.8,17.6,75.0 ,51.5 ,93.9 ,
Pakistan,2010,6.0,0.571315944,56.12927246,0.36420592700000004,0.286344051,0.8516559000000001,0.650707901,0.37194141700000005,0.30821377,-1.737298131,-0.797191441,177.166,65.1,17.7,73.6 ,51.1 ,92.1 ,
Pakistan,2011,5.0,0.509884119,56.37218475,0.375822634,0.015565589,0.857177615,0.62777406,0.357800812,0.275174707,-1.81961751,-0.8575407859999999,213.588,65.5,17.7,72.2 ,50.5 ,90.1 ,
Pakistan,2012,5.0,0.5420380229999999,56.60122681,0.366844118,0.150681734,0.842024505,0.664618492,0.33244773699999997,0.228680417,-1.7602928880000002,-0.8605480190000001,224.384,65.7,17.8,70.7 ,49.7 ,88.0 ,27.0
Pakistan,2013,5.0,0.607087076,56.80862808,0.44790959399999997,0.085226193,0.7918352479999999,0.59788686,0.273709893,0.260006875,-1.7013913390000002,-0.826322019,231.218,66.0,17.8,69.1 ,48.6 ,85.7 ,28.0
Pakistan,2014,5.0,0.551683307,56.99007797,0.543138504,0.12602095300000002,0.676927507,0.584937394,0.295479774,0.42587718399999996,-1.5586515669999998,-0.758009017,244.361,66.2,17.8,67.3 ,47.7 ,83.3 ,29.0
Pakistan,2015,5.0,0.561720133,57.14771652,0.586546242,0.070737407,0.716641188,0.575255275,0.328646719,0.45958823,-1.602370262,-0.717972815,270.556,66.4,17.8,65.7 ,46.6 ,81.0 ,30.0
Pakistan,2016,6.0,0.626921296,57.30535889,0.6341828110000001,0.079944424,0.79253006,0.647639751,0.33161667,0.455683172,-1.57769084,-0.740906477,278.913,,,64.2 ,45.6 ,78.8 ,32.0
Pakistan,2017,6.0,0.6902635690000001,57.46299744,0.7126570940000001,0.030328112,0.7139282229999999,0.586166978,0.30834108600000004,0.557435155,,,303.993,,,,,,32.0
Palestinian Territories,2006,5.0,0.8179454209999999,61.77999878,0.546506464,,0.8578239679999999,0.49714636799999995,0.430579603,0.37918183200000005,,,,,,,,,
Palestinian Territories,2007,4.0,0.711818635,61.89749908,0.365296155,-0.092984833,0.844180405,0.56648922,0.41232788600000003,0.393737048,,,,,,,,,
Palestinian Territories,2008,4.0,0.665910721,62.01499939,0.357756525,-0.069348037,0.753213048,0.571269214,0.403282553,,,,,,,,,,
Palestinian Territories,2009,4.0,0.7380766870000001,62.13249969,0.46781194200000004,-0.09347055900000001,0.797354221,0.544386625,0.46642825,0.42752069200000004,,,,,,,,,
Palestinian Territories,2010,5.0,0.82174629,62.25,0.5042622689999999,-0.12102773,0.752414644,0.627587855,0.381490052,0.50920409,,,,,,,,,
Palestinian Territories,2011,5.0,0.75083226,62.36750031,0.521889269,-0.127834365,0.750207603,0.567007363,0.387651235,0.48711043600000004,,,,,,,,,
Palestinian Territories,2012,5.0,0.7821691040000001,62.48500061,0.541582882,-0.158223853,0.7301940920000001,0.616355181,0.37850382899999996,0.46604275700000003,,,,,,,,,
Palestinian Territories,2013,5.0,0.760899544,62.60250092,0.45390337700000005,-0.152372807,0.779645741,0.593700886,0.36527574100000004,0.438160747,,,,,,,,,
Palestinian Territories,2014,5.0,0.775086701,62.72000122,0.657049835,-0.147949129,0.8041654229999999,0.56505692,0.380452424,0.474314302,,,,,,,,,
Palestinian Territories,2015,5.0,0.766101241,62.83749771,0.556040943,-0.15932223199999998,0.77430135,0.594456494,0.369084895,0.44585558799999997,,,,,,,,,
Palestinian Territories,2016,5.0,0.817770958,62.95499802,0.607669413,-0.13439247,0.812464654,0.592769146,0.37764179700000006,0.46377155200000003,,,,,,,,,
Palestinian Territories,2017,5.0,0.824345112,63.07249832,0.631611288,,0.8306463359999999,0.596765578,0.416072041,0.414400935,,,,,,,,,
Panama,2006,6.0,0.950980365,66.25126648,0.8820472359999999,-0.038561594,0.9117559190000001,0.845192134,0.232062608,0.36003953200000005,0.26674696800000003,-0.01730342,,76.2,22.9,18.9 ,13.1 ,22.2 ,
Panama,2007,7.0,0.9370780590000001,66.40090942,0.640218794,0.09107323699999999,0.915287375,0.819987059,0.149341464,0.25014171,0.280291885,0.015082396999999999,,76.4,23.2,18.4 ,12.8 ,21.6 ,
Panama,2008,7.0,0.922481298,66.55373383,0.707384586,0.068079896,0.88065052,0.81930089,0.15014313199999998,0.310028732,0.25181272600000004,0.120614246,25.558,76.5,23.4,17.8 ,12.4 ,20.9 ,
Panama,2009,7.0,0.9050285220000001,66.71156311,0.721393645,0.022574635,0.8894239070000001,0.883028328,0.14420002699999998,0.602612615,0.32747215,0.03247403,27.712,76.8,23.6,17.3 ,12.0 ,20.3 ,
Panama,2010,7.0,0.92753309,66.87400055,0.754523695,-0.000571453,0.87982583,0.887584686,0.146368757,0.536404312,0.210575163,0.030859461,30.15,76.5,23.1,16.8 ,11.7 ,19.7 ,
Panama,2011,7.0,0.876284182,67.04021454,0.829012871,0.016050767,0.8396844859999999,0.885293245,0.17964132100000002,0.461056739,0.253209829,0.053303592000000004,35.837,77.3,23.8,16.3 ,11.3 ,19.1 ,
Panama,2012,7.0,0.89739114,67.20800781,0.7831825020000001,0.005216825,0.7957966329999999,0.868587494,0.206641346,0.36155623200000003,0.144992128,0.028142723999999997,41.648,77.2,23.7,15.8 ,10.9 ,18.5 ,38.0
Panama,2013,7.0,0.8957198259999999,67.37644958,0.8113379479999999,0.025256436,0.814464629,0.86871475,0.22574551399999998,0.41827589299999995,0.141505435,0.022553972999999998,46.718,77.5,23.8,15.4 ,10.6 ,17.9 ,35.0
Panama,2014,7.0,0.87347424,67.54421234,0.893915117,0.008149669,0.846593857,0.807689786,0.25381565100000003,0.4400675,0.357318044,0.05853897,51.228,77.6,24.0,14.9 ,10.3 ,17.4 ,37.0
Panama,2015,7.0,0.88261503,67.71128082,0.846669197,-0.001248605,0.809942901,0.800633788,0.26382586399999997,0.375584841,0.472272366,0.04195071400000001,54.316,77.8,24.1,14.5 ,9.9 ,16.9 ,39.0
Panama,2016,6.0,0.882460237,67.87834167,0.8844797609999999,-0.096953698,0.836976767,0.857623577,0.244131789,0.329894483,0.481653512,0.021204807000000003,57.821,,,14.1 ,9.6 ,16.4 ,38.0
Panama,2017,7.0,0.9119048120000001,68.04541016,0.899573505,-0.164080471,0.8407770990000001,0.832688808,0.24231933100000003,0.390996099,,,61.838,,,,,,37.0
Paraguay,2006,5.0,0.8954277629999999,61.95916367,0.6910216809999999,0.080249682,0.840989172,0.815583825,0.302746117,0.305137634,-0.51581651,-0.9423335190000001,,72.3,20.5,23.1 ,15.1 ,27.5 ,
Paraguay,2007,5.0,0.862656415,62.13463211,0.6989878420000001,0.145930335,0.9298906920000001,0.86666894,0.21869890399999997,0.174151406,-0.451515526,-0.903102338,,72.5,20.6,22.4 ,14.6 ,26.7 ,
Paraguay,2008,6.0,0.8892814520000001,62.31054306,0.649068773,0.070256419,0.8910851479999999,0.848840058,0.259037822,0.23880963,-0.420215845,-0.826979458,18.503,72.7,20.7,21.8 ,14.2 ,25.8 ,
Paraguay,2009,6.0,0.900353849,62.48645401,0.7178701759999999,0.044004593,0.857340276,0.83175689,0.18612641100000002,0.520752966,-0.508353591,-0.76341188,15.934,73.0,20.7,21.1 ,13.9 ,25.0 ,
Paraguay,2010,6.0,0.889152765,62.65847778,0.7262623909999999,0.091050856,0.779914618,0.8552303309999999,0.17585946600000002,0.479620606,-0.456897646,-0.720114648,20.048,73.2,20.8,20.4 ,13.4 ,24.1 ,
Paraguay,2011,6.0,0.869149685,62.82048035,0.6658642889999999,0.20512045899999998,0.7559970020000001,0.809841335,0.190262824,0.367264926,-0.387943298,-0.692106068,25.1,73.4,20.9,19.8 ,13.1 ,23.3 ,
Paraguay,2012,6.0,0.931004941,62.96724319,0.748206615,0.214730084,0.77365911,0.83717531,0.212838635,0.296063691,-0.49281951799999996,-0.728666604,24.595,73.6,21.0,19.2 ,12.7 ,22.6 ,25.0
Paraguay,2013,6.0,0.9386472109999999,63.09658813,0.9089058640000001,0.056353855999999994,0.902550995,0.918937087,0.223824456,0.37223771200000005,-0.420400292,-0.7571361059999999,28.966,73.8,21.1,18.6 ,12.2 ,21.9 ,24.0
Paraguay,2014,5.0,0.959249556,63.20809174,0.759396434,0.009019198,0.7623757720000001,0.9436206220000001,0.215778142,0.193541795,-0.09573491699999999,-0.711251497,30.881,73.9,21.1,18.1 ,11.9 ,21.2 ,24.0
