country,year,happiness_score,social_support,healthy_life_exp_birth,life_choices,generosity,corruption,pos_affect,neg_affect,confidence_gov,dem_quality,delivery_quality,gdp,life_exp_60,infant_mortality
Mongolia,2013,5.0,0.9347415570000001,61.43270493,0.748014033,0.120824382,0.927854478,0.6494449379999999,0.178902224,0.36531183100000003,0.300138146,-0.43066898,12.582,16.7,17.8
Mongolia,2014,5.0,0.9434366820000001,61.68592072,0.752354145,0.130435705,0.908596814,0.627491593,0.170421317,0.337257385,0.516672909,-0.38137418,12.196,16.8,16.9
Mongolia,2015,5.0,0.905524373,61.89481735,0.685510755,0.157197952,0.9002181890000001,0.652785718,0.20765265800000002,0.226754889,0.493308246,-0.41015124299999994,11.725999999999999,17.1,16.1
Mongolia,2016,5.0,0.9474893809999999,62.10371399,0.7597409490000001,0.073655866,0.900452137,0.694095433,0.171171755,0.34938287700000004,0.635155261,-0.227193967,11.052999999999999,16.52857142857143,15.4
Mongolia,2017,5.0,0.924250782,62.31261063,0.674627423,0.10645134699999999,0.8649522070000001,0.675165296,0.21359951800000002,0.275058359,0.41130329675,-0.409327643,11.135,16.52857142857143,19.200000000000006
Montenegro,2009,5.0,0.81598419,64.9418869,0.55636555,-0.10334078199999999,0.838485658,0.623211026,0.42273992299999996,0.3711705058333334,0.529029191,-0.047819428,4.17,19.2,6.7
Montenegro,2010,5.0,0.8045493359999999,65.30833435,0.5521036979999999,-0.208473474,0.757207215,0.59465903,0.410302103,0.3711705058333333,0.38698461700000003,-0.047848802,4.147,19.3,6.2
Montenegro,2011,5.0,0.817631543,65.67271423,0.546081364,-0.228349835,0.762383521,0.602760792,0.378120005,0.3711705058333334,0.386616051,-0.035170312999999995,4.543,19.3,5.6
Montenegro,2012,5.0,0.704032779,66.01222229,0.46170637,-0.19456179399999998,0.755059719,0.573610485,0.379281342,0.355399817,0.40723449,0.014853257,4.09,19.5,5.0
Montenegro,2013,5.0,0.735565186,66.30839539,0.5022649770000001,-0.178259075,0.69337213,0.538980365,0.331081718,0.392235279,0.341442615,0.004959339,4.466,19.6,4.6
Montenegro,2014,5.0,0.862930357,66.55479431,0.50266552,0.09407042,0.768465519,0.58744204,0.36764675399999996,0.402112842,0.189877763,0.103568323,4.595,19.7,4.2
Montenegro,2015,5.0,0.73963052,66.75059509,0.5833173389999999,-0.146710485,0.781232595,0.5803141589999999,0.337239444,0.39976596799999997,0.142402038,0.075628385,4.055,19.8,3.8
Montenegro,2016,5.0,0.865743697,66.94638824,0.568633676,-0.090254776,0.848966599,0.59142518,0.336675465,0.325959235,0.120648876,0.046508445999999995,4.376,19.485714285714284,3.5
Montenegro,2017,6.0,0.881199837,67.14218903,0.625906289,-0.08489078300000001,0.755680025,0.519128144,0.349785089,0.351549894,0.31302945512499997,0.014334900874999999,4.763999999999999,19.48571428571429,4.95
Morocco,2010,4.0,0.6681493323333334,63.52683639999999,0.662900388,-0.174079552,0.9004530909999999,0.6900124550000001,0.249637795,0.454724461,-0.540801466,-0.140431762,93.21700000000001,18.8,28.8
Morocco,2011,5.0,0.8333852890000001,63.85260391,0.578930736,-0.230055824,0.8752248290000001,0.7356563209999999,0.18714875,0.4547244610000001,-0.551106811,-0.224306062,101.37100000000001,18.9,27.8
Morocco,2012,5.0,0.67582494,64.14507294,0.756784618,-0.19870127699999998,0.8449347620000001,0.687131047,0.28133598,0.525867641,-0.53806299,-0.19707094100000005,98.266,19.1,26.8
Morocco,2013,5.0,0.597165704,64.41097260000001,0.571629941,-0.222547248,0.771112204,0.784261465,0.239409268,0.383581281,-0.59579885,-0.192563713,106.82600000000001,19.2,25.8
Morocco,2015,5.0,0.605917633,64.88350677,0.7129334209999999,-0.239932984,0.841856956,0.6610783339999999,0.261803716,0.4547244610000001,-0.48488301,-0.135490581,101.18700000000001,19.4,24.1
Morocco,2016,5.0,0.6554093360000001,65.11118317,0.8165560959999999,-0.249711856,0.717356145,0.7126593590000001,0.20541314800000002,0.4547244610000001,-0.466077298,-0.15736308699999998,103.60700000000001,19.08,23.3
Morocco,2017,5.0,0.6411930920000001,65.33885956,0.814258039,-0.227919385,0.8405024409999999,0.559288204,0.322715908,0.4547244610000001,-0.5294550708333333,-0.17453769100000002,109.824,19.08,26.100000000000005
Mozambique,2008,5.0,0.7555828090000001,45.31141663,0.5144374970000001,0.0159983,0.864334643,0.6229763629999999,0.27954641,0.541268408,0.15438443400000001,-0.5151034000000001,11.555,16.2,76.3
Mozambique,2011,5.0,0.817624569,46.85738373,0.639206827,-0.014165376,0.7187589409999999,0.592006147,0.24341605600000002,0.6299282310000001,0.066263817,-0.532304466,13.130999999999998,16.3,66.1
Mozambique,2015,5.0,0.665858209,48.91352844,0.813229263,0.09810739,0.631573498,0.564460635,0.339584351,0.706727743,-0.391963154,-0.711075068,14.798,16.6,55.1
Mozambique,2017,4.0,0.678463697,49.9577446,0.8226705190000001,-0.021502597000000002,0.682108939,0.648381412,0.353176504,0.7592343690000001,-0.057104967666666666,-0.586160978,12.681,16.366666666666667,65.83333333333333
Myanmar,2012,4.0,0.612249672,56.76591492,0.6910942790000001,0.625391603,0.694738686,0.764304161,0.205414414,0.853690788,-1.281897187,-1.433520555,59.731,16.7,45.9
Myanmar,2013,4.0,0.75672549,56.9900589,0.775447607,0.669333935,0.637765765,0.803301811,0.21731062199999998,0.853690788,-1.300999403,-1.3063721659999998,60.133,16.7,44.3
Myanmar,2014,5.0,0.774267435,57.17896271,0.8076031922,0.67777276,0.591632962,0.85796541,0.111978769,0.88881582,-1.215786576,-1.181872606,65.575,16.7,42.8
Myanmar,2015,4.0,0.752064288,57.33304977,0.80797106,0.666991115,0.633305192,0.86590606,0.271750778,0.777451694,-1.191992521,-1.133446455,59.485,16.8,41.4
Myanmar,2016,5.0,0.793461978,57.48713303,0.8774911759999999,0.65864408,0.607286572,0.8040099140000001,0.301501393,0.924319088,-0.744200706,-0.870932102,63.25100000000001,16.724999999999998,40.1
Myanmar,2017,4.0,0.7951838370000001,57.64122009,0.886011839,0.62870574,0.6188215020000001,0.74564749,0.28228554100000003,0.82417655,-1.1469752785999998,-1.1852287768000005,66.53699999999999,16.724999999999998,42.9
Namibia,2014,5.0,0.762783587,53.45998383,0.849354982,-0.19140645899999997,0.790228367,0.7486367820000001,0.238961443,0.779543757,0.581020594,0.132853985,12.796,17.4,35.1
Namibia,2017,4.0,0.82833904,55.49542618,0.810401857,-0.20176585,0.8313028809999999,0.72067821,0.277252167,0.7458536029999999,0.581020594,0.132853985,12.687000000000001,17.4,35.1
Nepal,2008,4.0,0.81765765,58.15402222,0.6176047920000001,0.29987952100000004,0.900028765,0.74486196,0.153098494,0.681050479,-1.165283442,-0.726584792,12.545,16.8,41.1
Nepal,2009,5.0,0.813067853,58.54714966,0.6161537770000001,0.052841611,0.949701965,0.570157051,0.215433761,0.41518166700000003,-1.030482292,-0.8048927779999999,12.855,16.9,39.2
Nepal,2010,4.0,0.7790380720000001,58.92205811,0.519062638,0.101063021,0.910801888,0.672458351,0.225972995,0.45481205,-1.015731931,-0.815497875,16.002,17.0,37.4
Nepal,2011,4.0,0.7409793729999999,59.28266144,0.524797678,0.000317233,0.934563756,0.699453175,0.207358956,0.328487307,-0.9307847020000001,-0.822703838,19.011,17.1,35.7
Nepal,2012,4.0,0.733602345,59.63160324,0.637778401,0.081051968,0.88349402,0.7360829109999999,0.231070802,0.439799935,-1.011797905,-0.83282125,18.852,17.2,34.1
Nepal,2013,5.0,0.740098953,59.970176699999996,0.72226578,0.162228763,0.877340496,0.629175842,0.279263556,0.45357030600000003,-0.8288604620000001,-0.795075238,19.27,17.3,32.5
Nepal,2014,5.0,0.785883367,60.30058289,0.7118776440000001,0.132952183,0.840685844,0.61392045,0.287447155,0.5881956220000001,-0.5775282979999999,-0.730323255,19.995,17.4,31.0
Nepal,2015,5.0,0.74761188,60.62237167,0.763447225,0.24008569100000002,0.823508382,0.543057621,0.358234376,0.469293684,-0.706880033,-0.777022123,21.410999999999998,17.4,29.6
Nepal,2016,5.0,0.837043643,60.94416428,0.839488447,0.18132416899999998,0.81711489,0.627351165,0.36966174799999996,0.4900162220000001,-0.51362282,-0.793513,21.131999999999998,17.137500000000006,28.4
Nepal,2017,5.0,0.816383302,61.26595688,0.84514761,0.14651113699999999,0.770177126,0.570577025,0.375977933,0.559578538,-0.8645524316666666,-0.7887149054444444,24.471999999999998,17.137500000000006,34.333333333333336
Netherlands,2008,8.0,0.9442022440000001,70.34366608,0.8832872509999999,0.352980554,0.418940485,0.7881947159999999,0.181690425,0.617428839,1.174056292,1.837706566,940.665,23.1,4.0
Netherlands,2010,8.0,0.9565368890000001,70.73917389,0.921448231,0.33737036600000003,0.398591846,0.8532338140000001,0.206079304,0.636186302,1.195659637,1.856004,837.949,23.4,3.8
Netherlands,2011,8.0,0.938396096,71.17958832,0.92543155,0.32354176,0.359395891,0.8627232309999999,0.181386188,0.603366792,1.325339198,1.8857043980000001,894.576,23.7,3.6
Netherlands,2012,7.0,0.9388846759999999,71.09193420000003,0.8771186470000001,0.276099622,0.433753788,0.860640585,0.226289868,0.574513912,1.396525025,1.8863096240000001,829.4060000000003,23.6,3.5
Netherlands,2013,7.0,0.9247054459999999,71.26724243,0.9189958570000001,0.292582154,0.5045299529999999,0.866824448,0.23544322,0.542986929,1.355394006,1.85887289,866.951,23.8,3.5
Netherlands,2014,7.0,0.9089957479999999,71.61999512,0.910179615,0.31930226100000003,0.45694837,0.867766142,0.220656529,0.525242269,1.296198368,1.889317155,881.033,24.1,3.4
Netherlands,2015,7.0,0.8790104390000001,71.61999512,0.903978765,0.24911846199999998,0.41182211,0.834133685,0.20212863399999997,0.579621017,1.243579149,1.865079641,758.3810000000003,24.2,3.3
Netherlands,2016,8.0,0.9259442090000001,71.61999512,0.907310009,0.22616823,0.43330425,0.838432372,0.21485073899999999,0.572273314,1.184740663,1.9156339169999999,777.548,23.7,3.2
Netherlands,2017,7.0,0.9365013240000001,71.61999512,0.9203197359999999,0.237440467,0.363133639,0.852184892,0.184519842,0.669553638,1.27143654225,1.8743285238749998,825.745,23.700000000000006,3.5375
New Zealand,2008,7.0,0.944274664,70.55229187,0.8930724859999999,0.287715673,0.333750874,0.854247093,0.23188065,0.46478635100000004,1.320583105,1.9136217830000002,135.53,23.5,5.3
New Zealand,2010,7.0,0.975642204,70.86067963,0.9177525040000001,0.24454174899999997,0.32074818,0.84723419,0.23475848100000002,0.6391351820000001,1.3719973559999998,1.959680557,145.31,24.2,5.1
New Zealand,2011,7.0,0.9536498790000001,71.03842926,0.934768736,0.27447202800000003,0.26933020399999996,0.863912702,0.21014964600000002,0.635153055,1.477903485,2.0125904080000003,167.114,23.9,5.0
New Zealand,2012,7.0,0.9300286170000001,71.25901031,0.901853085,0.277378291,0.28929793800000003,0.866304159,0.20687817,0.61469996,1.489543796,1.965111136,175.062,24.3,5.0
New Zealand,2013,7.0,0.9581534859999999,71.479599,0.944000423,0.227064878,0.312235802,0.8349564079999999,0.151396915,0.543508649,1.5300021169999998,1.95185101,186.98,24.4,4.9
New Zealand,2014,7.0,0.9423808459999999,71.47745514,0.931882441,0.338060349,0.27260860800000003,0.847514093,0.19901886600000002,0.629681349,1.49615562,2.036119938,199.83700000000002,24.6,4.7
New Zealand,2015,7.0,0.98734349,71.52307129,0.941784263,0.31966286899999996,0.185888708,0.833642125,0.159829989,0.620907664,1.540097475,2.020609856,175.78400000000005,24.7,4.6
New Zealand,2016,7.0,0.93660289,71.56868744,0.926576018,0.256222397,0.278270781,0.8329446909999999,0.207413629,0.5696901679999999,1.467140079,2.029567957,185.38,24.228571428571428,4.5
New Zealand,2017,7.0,0.95492065,71.61430359,0.942279458,0.28505671,0.221887484,0.8174312709999999,0.171716571,0.609015465,1.461677879125,1.986144080625,201.485,24.228571428571428,4.8875
Nicaragua,2008,5.0,0.8571862579999999,63.93424606,0.7908310890000001,0.078120448,0.818949223,0.78384757,0.289344728,0.336719424,-0.2948201,-0.720928848,8.497,20.9,22.7
Nicaragua,2009,5.0,0.834688067,64.23134613,0.7460650209999999,0.073093422,0.7944867609999999,0.781096637,0.29906466600000003,0.3725361820000001,-0.37245675899999997,-0.726280987,8.297,21.3,21.7
Nicaragua,2010,6.0,0.86315155,64.51931,0.791773319,0.020814799,0.8017289040000001,0.805376172,0.268023372,0.4033497270000001,-0.488672405,-0.7066435809999999,8.759,20.8,20.8
Nicaragua,2011,5.0,0.800305128,64.79550171,0.778591037,-0.01741313,0.760242522,0.791432261,0.309018821,0.539968431,-0.423232943,-0.6734532120000001,9.774,21.9,20.0
Nicaragua,2012,5.0,0.894054413,65.06034851,0.8503049020000001,0.018913383,0.643578768,0.8032538290000001,0.254660487,0.5733956689999999,-0.442559004,-0.674270272,10.532,21.6,19.3
Nicaragua,2013,6.0,0.868216038,65.31340027,0.8591490390000001,0.040594693,0.636246741,0.838620186,0.27060955800000003,0.609894693,-0.35343205899999997,-0.630158305,10.982999999999999,21.5,18.6
Nicaragua,2014,6.0,0.8385674359999999,65.55421448,0.817320645,0.105100371,0.698808014,0.81328392,0.333935738,0.584542394,-0.218253791,-0.7072082759999999,11.88,21.7,17.9
Nicaragua,2015,6.0,0.8269085290000001,65.78673553,0.809259176,0.077852145,0.727998376,0.79668498,0.345594645,0.6034554839999999,-0.250673711,-0.708666265,12.748,21.9,17.3
Nicaragua,2016,6.0,0.8527024390000001,66.01926422,0.7165342570000001,0.039651159,0.731464922,0.805123985,0.380347282,0.586549759,-0.400105834,-0.67397368,13.23,21.45,16.8
Nicaragua,2017,6.0,0.83804369,66.25178528,0.922162771,0.010326705,0.6729633209999999,0.849764168,0.30844789699999997,0.590425193,-0.36046740066666666,-0.6912870473333332,13.727,21.45,19.45555555555556
Niger,2008,4.0,0.60663867,46.90942764,0.648728073,-0.03695564,0.748752594,0.649851859,0.19388248,0.495378584,-0.555156648,-0.627784669,5.428999999999999,15.2,68.5
Niger,2009,4.0,0.7712651490000001,47.55088806,0.8800421359999999,0.011330623,0.483152986,0.73027122,0.115248479,0.584044814,-0.94411236,-0.5561499,5.4110000000000005,15.4,65.4
Niger,2010,4.0,0.654964983,48.1740799,0.817219734,-0.0033642159999999997,0.528980315,0.7454799409999999,0.125837803,0.779490769,-0.9138546590000001,-0.580057144,5.729,15.6,62.4
Niger,2011,5.0,0.8176606890000001,48.75957108,0.779515266,-0.035595652,0.549093366,0.7004936340000001,0.166154444,0.7923069,-0.5623669029999999,-0.545840025,6.415,15.8,59.8
Niger,2012,4.0,0.700107574,49.29681778,0.7344309090000001,-0.04501057,0.7773408890000001,0.602544665,0.14155304400000002,0.534528375,-0.716379225,-0.641673386,6.9460000000000015,16.0,57.5
Niger,2013,4.0,0.6958135959999999,49.77864838,0.8253870609999999,-0.058858745,0.710963428,0.6502003670000001,0.20813019600000002,0.6417530779999999,-0.814044535,-0.638744175,7.67,16.1,55.6
Niger,2014,4.0,0.752533853,50.203826899999996,0.687634289,-0.02864112,0.60472846,0.6776120659999999,0.20466128,0.579107881,-0.68548876,-0.6866744159999999,8.243,16.1,53.8
Niger,2015,4.0,0.713019609,50.5778656,0.7281283140000001,-0.014219797,0.702549696,0.681872666,0.21842257699999998,0.576022983,-0.639601648,-0.639016688,7.221,16.2,52.3
Niger,2016,4.0,0.682828248,50.951904299999995,0.701927304,0.002531102,0.814493895,0.674858928,0.325441957,0.5724675060000001,-0.711487949,-0.637474775,7.5310000000000015,15.8,50.9
Niger,2017,5.0,0.582109571,51.32594299,0.68355757,-0.012236271000000002,0.777660012,0.731161416,0.426522374,0.601117253,-0.7269436318888889,-0.6170461308888888,8.253,15.800000000000002,58.46666666666667
Nigeria,2008,5.0,0.779640496,42.48829269,0.584221542,0.10706966400000001,0.8918901090000001,0.739536643,0.244094297,0.4554020170000001,-1.2981164459999999,-0.9274315240000001,330.26,13.8,87.0
Nigeria,2009,5.0,0.72208178,42.91266251,0.53672111,0.056018755,0.913195729,0.744715452,0.22512304800000002,0.232548922,-1.4219719169999998,-1.036369324,297.45799999999997,13.9,83.9
Nigeria,2010,5.0,0.823823035,43.30582428,0.565351069,0.054936270999999995,0.910719037,0.782049537,0.19034341,0.288010925,-1.494105101,-1.024875164,369.06199999999995,14.0,81.1
Nigeria,2012,5.0,0.817579567,44.03263855,0.651688874,0.054680578,0.900431395,0.8109055159999999,0.209099486,0.30356168699999997,-1.371146798,-1.006082296,460.952,14.0,75.7
Nigeria,2013,5.0,0.662943304,44.39230728,0.621587694,0.03960998,0.9053093190000001,0.63848871,0.286345929,0.303507507,-1.390753269,-0.9966524840000001,514.965,14.1,73.3
Nigeria,2015,5.0,0.811647654,45.12934494,0.680470288,-0.046517052,0.9261092540000001,0.716891885,0.25118956,0.41035831,-1.146020055,-0.964496017,493.841,14.2,69.0
Nigeria,2016,5.0,0.804766953,45.50125122,0.797690511,0.032186322,0.9047068359999999,0.731986105,0.25183629999999996,0.4143260720000001,-1.074466944,-1.025677562,405.44199999999995,14.0,66.9
Nigeria,2017,5.0,0.7334685329999999,45.8731575,0.8259055609999999,0.11330148599999999,0.834891975,0.724990547,0.235968769,0.558790743,-1.3137972185714286,-0.9973691958571428,376.284,14.0,76.70000000000002
North Cyprus,2012,5.0,0.8711500759999999,62.47911511247939,0.6925676470000001,-0.0014277626776452018,0.8547296520000001,0.709236085,0.40543466799999994,0.414000452,-0.13828560041014484,-0.0007471171624922992,545.3985968432318,19.669296574407348,24.25488257278005
North Cyprus,2013,6.0,0.869274199,62.47911511247939,0.7753832940000001,-0.0014277626776452016,0.7153561709999999,0.6215536,0.442972362,0.401787579,-0.13828560041014484,-0.0007471171624923003,545.3985968432318,19.669296574407348,24.25488257278005
North Cyprus,2014,6.0,0.801801682,62.47911511247939,0.8296772840000001,-0.0014277626776452025,0.692221284,0.7238417859999999,0.311335862,0.412389994,-0.13828560041014484,-0.0007471171624922983,545.3985968432318,19.669296574407348,24.25488257278005
North Cyprus,2015,6.0,0.79138273,62.4791151124794,0.7853528259999999,-0.0014277626776452025,0.659180284,0.7016091940000001,0.318930179,0.43962091200000003,-0.13828560041014484,-0.0007471171624922994,545.3985968432318,19.669296574407348,24.25488257278005
North Cyprus,2016,6.0,0.807690263,62.4791151124794,0.796233833,-0.0014277626776452025,0.670191407,0.64366436,0.34646537899999996,0.440594882,-0.13828560041014484,-0.0007471171624923003,545.3985968432318,19.669296574407348,24.25488257278005
Norway,2008,8.0,0.935878932,69.78147125,0.9472888709999999,-0.008598682,0.502776325,0.791722357,0.155095205,0.540759981,1.4165943859999999,1.772885442,462.55199999999996,23.4,2.8
Norway,2012,8.0,0.9476574059999999,70.52483368,0.9465658659999999,0.120922364,0.36804267799999996,0.8227498529999999,0.212821111,0.663340509,1.527816534,1.917715073,510.22900000000004,23.8,2.4
Norway,2014,7.0,0.9411619309999999,71.086586,0.9563161729999999,0.154694989,0.404825836,0.833696604,0.194354936,0.699690521,1.402022839,1.9326351880000001,499.339,24.1,2.3
Norway,2015,8.0,0.946833968,71.086586,0.9476205109999999,0.230559945,0.298814356,0.842887521,0.209409878,0.586871624,1.4247587919999998,1.9314028019999998,386.663,24.2,2.2
Norway,2016,8.0,0.9597428440000001,71.086586,0.9543523190000001,0.10647119599999999,0.409666121,0.849625945,0.20926219199999999,0.657646239,1.3740895990000002,1.950178385,371.075,23.875000000000004,2.1
Norway,2017,8.0,0.9501276609999999,71.086586,0.9530168179999999,0.210104033,0.24971137899999998,0.849099994,0.202913806,0.7171597479999999,1.42905643,1.900963378,396.457,23.875000000000004,2.36
Oman,2011,7.0,,66.18391418,0.916293025,-0.015440747,0.7437685260326997,,0.295164108,0.4849238822959834,-0.31402507399999996,0.295601457,67.937,20.3,9.9
Pakistan,2008,4.0,0.3729078770000001,55.64338684,0.335223645,0.08655709800000001,0.847682595,0.6550624970000001,0.320658326,0.40919789700000003,-1.705630779,-0.796416998,170.85299999999995,17.6,76.3
